name,BMI,median position,AVG position,# cyclist races,nationality,continent,geo area,birth_year,AVG weighted position,AVG position Autumn,AVG position Spring,AVG position Summer,AVG position Winter,AVG position Q1,AVG position Q2,AVG position Q3,AVG position Q4,std_dev position
alexandre-naulleau,21.74,71,82,5,France,Europe,Western Europe,1981,82,,82,,,82,,,,27.2910241654651
david-drouin,19.960256127873297,62,62,2,Canada,America,America,1995,62,62,,,,,,62,,27.577164466275352
fons-van-katwijk,22.89,18,38,11,Netherlands,Europe,Western Europe,1951,59,,38,,,29,45,,,37.14590397093846
julien-trarieux,21.2,75,75,9,France,Europe,Western Europe,1992,76,,75,,,72,84,,,20.93442141545832
corentin-ermenault,21.0,112,99,4,France,Europe,Western Europe,1996,100,,89,103,,,99,,,54.125625477525276
filippo-fortin,23.29,125,112,9,Italy,Europe,Southern Europe,1989,113,,112,,,109,122,,,46.314144707637645
jan-tilborg,21.215382039684737,14,14,1,Netherlands,Europe,Western Europe,1953,14,,14,,,14,,,,0.0
fredrik-ludvigsson,19.88,80,86,12,Sweden,Europe,Northern Europe,1994,87,84,86,,,,86,84,,33.27149567185738
miguel-angel-benito,20.45,128,112,7,Spain,Europe,Southern Europe,1993,118,,116,90,,,116,90,,34.811054620759826
flip-vandeghinste,21.02495523889234,63,62,6,Belgium,Europe,Western Europe,1956,67,,62,,,,62,,,28.807406455053652
jaime-tomas,18.35971081427193,27,34,4,Spain,Europe,Southern Europe,1967,48,,54,14,,,37,24,,31.68990375498165
dick-dekker,22.006718751636043,39,65,3,Netherlands,Europe,Western Europe,1965,87,,78,39,,78,,39,,61.85736280616345
manuel-guijarro,23.71274298148582,111,100,6,Spain,Europe,Southern Europe,1963,114,,113,98,,,113,98,,52.50809461406879
jesus-maria-arambarri,20.091174392550027,45,38,5,Spain,Europe,Southern Europe,1964,47,2,,48,,,,38,,22.277791632026727
jose-angel-gomez,21.82482585674299,48,48,1,Spain,Europe,Southern Europe,1965,48,,,48,,,,48,,0.0
aurelio-robles,19.70719532643039,60,60,2,Spain,Europe,Southern Europe,1964,58,,,60,,,,60,,14.849242404917497
javier-garciandia,20.60389073710138,8,22,3,Spain,Europe,Southern Europe,1965,44,,,22,,,7,51,,25.423086620891127
francisco-javier-ochaita,19.93130538682124,54,54,1,Spain,Europe,Southern Europe,1965,54,,,54,,,,54,,0.0
jose-antonio-casajus,18.49940299890919,49,49,2,Spain,Europe,Southern Europe,1965,48,,43,55,,,43,55,,8.48528137423857
antonio-balboa,22.31,59,77,3,Spain,Europe,Southern Europe,1964,79,,,77,,,,77,,38.31448812133603
juan-carlos-arribas,19.99347347364588,63,63,1,Spain,Europe,Southern Europe,1966,63,,,63,,,,63,,0.0
jose-ignacio-moratinos,19.07081236341308,74,74,2,Spain,Europe,Southern Europe,1963,76,,81,67,,,81,67,,9.899494936611665
edi-kagi,22.322194712984,71,71,1,Switzerland,Europe,Western Europe,1960,71,,,71,,,,71,,0.0
jose-luis-moran,21.264506455255752,46,54,4,Spain,Europe,Southern Europe,1965,65,,10,97,,,10,97,,53.38226921616078
kari-myyrylainen,23.779244687515845,77,77,1,Finland,Europe,Northern Europe,1963,77,,,77,,,,77,,0.0
masatoshi-ichikawa,20.58596577693868,78,79,9,Japan,Asia,Asia,1961,83,59,119,74,,,119,67,,26.506812541516776
juan-ramon,19.507282093976244,60,78,4,Spain,Europe,Southern Europe,1963,100,,77,79,,,77,79,,64.63422725873137
vicente-prado,23.32,58,50,4,Spain,Europe,Southern Europe,1965,66,,40,83,,,40,83,,39.90405159045048
frederic-guedon,21.61302534173531,87,87,1,France,Europe,Western Europe,1962,87,,,87,,,,87,,0.0
isidro-araujo,20.379573710919367,90,90,1,Spain,Europe,Southern Europe,1964,90,,,90,,,,90,,0.0
jose-antonio-sanchez-valencia,21.815107103514016,96,96,2,Spain,Europe,Southern Europe,1965,97,,,96,,,,96,,7.7781745930520225
jose-julian-balaguer,20.50302418777984,92,92,1,Spain,Europe,Southern Europe,1963,92,,,92,,,,92,,0.0
benny-heylen,20.655865246271006,60,53,7,Belgium,Europe,Western Europe,1962,66,,52,56,,,45,103,,40.418642563384864
patrick-van-passel,19.83695378917065,76,76,2,Netherlands,Europe,Western Europe,1964,83,,47,104,,,47,104,,40.30508652763321
arjan-jagt,23.252655739076662,77,67,4,Netherlands,Europe,Western Europe,1966,87,,32,102,,,32,102,,44.30951741255295
jean-jacques-philipp,21.271591857425758,56,56,2,France,Europe,Western Europe,1961,101,,4,109,,,4,109,,74.24621202458749
john-baldi,20.755493754482824,6,28,5,Italy,Europe,Southern Europe,1966,87,,12,32,,,6,114,,48.4386209547712
fabien-sanchez,21.22,91,97,15,France,Europe,Western Europe,1983,106,,97,,,117,80,,,49.78353141351064
naglis-ciplijauskas,23.78894309493676,48,47,4,Lithuania,Europe,Northern Europe,1970,68,,61,4,,,47,,,33.55964838909967
bernardo-gonzalez-milano,21.027256236361207,23,26,3,Spain,Europe,Southern Europe,1969,32,,26,,,,26,,,27.15388247255507
andrzej-dulas,22.235062694808867,88,88,2,Poland,Europe,Eastern Europe,1965,95,,88,,,,88,,,24.748737341529164
jose-andres-ripoll-jover,22.31,49,64,6,Spain,Europe,Southern Europe,1965,117,,64,,,,64,,,66.21706728631221
benedito-ferreira,22.137981717789227,123,134,11,Portugal,Europe,Southern Europe,1956,134,,,134,,,137,134,,23.139890783116186
marc-somers,22.819236047526775,118,97,14,Belgium,Europe,Western Europe,1961,111,,47,110,,,55,128,,56.41116715881511
kristof-goddaert,21.74,46,56,21,Belgium,Europe,Western Europe,1986,60,,54,,64,58,49,,,40.98850012939169
frans-verbeeck,21.749294554632247,4,5,52,Belgium,Europe,Western Europe,1941,6,8,5,9,0,5,4,9,7,4.5099186817322
robert-mintkiewicz,21.60902464305936,39,58,9,France,Europe,Western Europe,1947,84,,27,119,,27,97,,,49.35444368150766
jean-luc-yansenne,21.10502108638064,24,24,2,Belgium,Europe,Western Europe,1952,22,,24,,,18,30,,,8.48528137423857
jean-pierre-berckmans,22.164667562515078,29,29,10,Belgium,Europe,Western Europe,1948,27,,29,,,31,27,,,11.140017953306897
carlos-cuyle,22.761560365606364,30,28,3,Belgium,Europe,Western Europe,1953,26,,28,,,21,32,,,6.244997998398398
daniel-verplancke,22.172413014036785,30,25,6,Belgium,Europe,Western Europe,1948,30,,25,,,23,32,,,15.970806700560454
jos-spruyt,23.04777812208546,19,19,10,Belgium,Europe,Western Europe,1943,20,,19,,,22,18,,,7.574812062208394
luc-d-hondt,20.58638731526662,8,12,4,Belgium,Europe,Western Europe,1951,22,,15,4,,15,4,,,12.503332889007368
jos-gysemans,20.77222422358277,32,32,1,Belgium,Europe,Western Europe,1952,32,,32,,,32,,,,0.0
benny-ceulen,22.856469483185315,33,33,1,Netherlands,Europe,Western Europe,1951,33,,33,,,33,,,,0.0
jacques-mourioux,21.67,8,15,8,France,Europe,Western Europe,1948,29,,15,,,12,41,,,14.637891143974842
johnny-soenens,22.042785593116456,36,36,1,Belgium,Europe,Western Europe,1951,36,,36,,,36,,,,0.0
karl-heinz-muddemann,19.7761317822131,12,20,5,Germany,Europe,Western Europe,1950,29,,36,9,,39,16,12,,15.4983870128475
roger-gilson,21.6,21,22,5,Luxembourg,Europe,Western Europe,1947,29,,22,,,22,25,,,12.235195135346228
alfred-gaida,22.76,40,40,2,Germany,Europe,Western Europe,1951,41,,40,,,41,40,,,0.7071067811865476
karel-sels,21.08403815867723,42,42,1,Belgium,Europe,Western Europe,1951,42,,42,,,42,,,,0.0
frans-verhaegen,21.3479643664122,26,27,8,Belgium,Europe,Western Europe,1948,35,,27,,,17,44,,,18.126539343499314
marc-lievens,22.93181030060144,20,22,8,Belgium,Europe,Western Europe,1948,30,,25,1,,28,19,,,15.165750888103101
eddy-goossens,20.475332320829697,36,27,5,Belgium,Europe,Western Europe,1946,39,6,41,,,44,36,6,,19.84187491140895
willy-detemmerman,21.68048761976694,50,50,1,Belgium,Europe,Western Europe,1952,50,,50,,,50,,,,0.0
raphael-constant,21.388051274912165,53,53,1,Belgium,Europe,Western Europe,1948,53,,53,,,53,,,,0.0
eric-serlet,20.9140350134408,54,54,1,Belgium,Europe,Western Europe,1950,54,,54,,,54,,,,0.0
dave-lloyd,25.69,20,25,4,Great Britain,Europe,Northern Europe,1949,41,,37,13,,37,4,22,,21.494185260204677
frans-mintjens,23.608076806485577,21,24,10,Belgium,Europe,Western Europe,1946,29,,27,1,,33,21,,,17.689921801221544
michael-wright,20.684882167350484,24,24,9,Great Britain,Europe,Northern Europe,1941,33,11,31,31,,33,28,16,,17.727097901235837
jos-huysmans,22.809116369930344,19,28,17,Belgium,Europe,Western Europe,1941,35,,26,64,,21,29,64,,19.1858173720927
willy-in-t-ven,18.286341668375137,23,27,11,Belgium,Europe,Western Europe,1943,38,13,29,,,27,31,,13,22.5404686569008
joseph-abelshausen,21.55702835884608,11,21,5,Belgium,Europe,Western Europe,1949,34,,21,,,21,,,,24.285798319182348
luc-de-croock,20.36000501651242,63,63,1,Belgium,Europe,Western Europe,1953,63,,63,,,63,,,,0.0
roger-swerts,23.15,9,17,19,Belgium,Europe,Western Europe,1942,24,9,17,,,15,20,9,,17.944521391032314
willy-van-malderghem,21.07828533406894,34,34,2,Belgium,Europe,Western Europe,1949,60,,34,,,65,4,,,43.1335136523794
bernard-draux,21.11555287363751,39,43,3,Belgium,Europe,Western Europe,1951,53,,43,,,70,29,,,25.696951829610715
willy-scheers,22.572670777308517,30,39,3,Belgium,Europe,Western Europe,1947,48,,39,,,44,30,,,31.480152477394387
gunther-haritz,21.45541696303265,76,76,1,Germany,Europe,Western Europe,1948,76,,76,,,76,,,,0.0
richard-bukacki,21.8262168114454,35,44,3,Netherlands,Europe,Western Europe,1946,54,,48,,35,56,19,,,29.955522584881294
eddy-cael,20.889747895192336,22,34,6,Belgium,Europe,Western Europe,1945,43,,34,,,31,40,,,27.147129989497355
louis-verreydt,23.50107603960338,50,50,2,Belgium,Europe,Western Europe,1950,57,,50,,,50,,,,41.71930009000631
andre-delcroix,21.35673136393841,44,44,2,Belgium,Europe,Western Europe,1953,70,,44,,,44,,,,52.32590180780452
jan-stockli,22.243714076438064,113,113,13,Switzerland,Europe,Western Europe,1999,113,,113,,,102,126,,,42.61349852347559
donavan-grondin,22.74,119,103,13,France,Europe,Western Europe,2000,102,,86,128,104,88,128,,,35.74302872678955
lucas-eriksson,19.75,84,95,11,Sweden,Europe,Northern Europe,1996,104,64,102,,,109,44,64,,41.433846506975875
alessandro-santaromita,21.563140078252854,66,97,7,Italy,Europe,Southern Europe,1999,99,,97,,,97,,,,50.197704367924274
negasi-abreha,19.557940878279215,134,136,9,Ethiopia,Africa,Africa,2000,137,,136,,,136,,,,22.918939281253348
stefano-gandin,20.16,133,133,17,Italy,Europe,Southern Europe,1996,134,,133,,,131,134,,,27.408671878032454
manuele-tarozzi,22.119172784640323,149,144,8,Italy,Europe,Southern Europe,1998,145,,144,,,144,,,,20.12106217020222
asbjorn-kragh-andersen,21.74,113,100,16,Denmark,Europe,Northern Europe,1992,100,,64,,112,112,64,,,34.838436627763116
thimo-willems,21.88,84,88,3,Belgium,Europe,Western Europe,1996,91,,90,,84,84,90,,,30.6648550189518
adrien-garel,22.02,133,133,1,France,Europe,Western Europe,1996,133,,133,,,,133,,,0.0
emiel-planckaert,20.6,133,130,3,Belgium,Europe,Western Europe,1996,131,128,136,,,,136,133,122,7.371114795831993
christopher-lawless,22.72,149,128,6,Great Britain,Europe,Northern Europe,1995,132,82,152,,,152,150,65,98,37.77521233119236
noel-vantyghem,22.077469548895603,3,3,3,Belgium,Europe,Western Europe,1947,2,,3,,,3,,,,0.5773502691896258
cees-rentmeester,24.513551097535185,22,24,6,Netherlands,Europe,Western Europe,1947,24,,24,,,13,34,,,14.162156144693034
frans-kerremans,21.532369376127242,11,17,3,Belgium,Europe,Western Europe,1947,13,,17,,,11,20,,,19.139836293274126
raymond-steegmans,20.77620802195292,15,36,3,Belgium,Europe,Western Europe,1945,47,,36,,,14,78,,,36.665151483845435
emile-bodart,21.117713245269652,26,31,4,Belgium,Europe,Western Europe,1942,36,,31,,,24,52,,,15.121728296285006
jan-janssen,25.1,6,11,16,Netherlands,Europe,Western Europe,1940,14,35,8,15,,8,9,25,,9.715751815136764
harrie-jansen,22.6,27,25,6,Netherlands,Europe,Western Europe,1947,28,36,20,,31,19,36,36,,13.21615173439934
rini-wagtmans,19.22221739539415,25,27,7,Netherlands,Europe,Western Europe,1946,31,25,22,36,,28,16,32,,13.877010793806736
pol-mahieu,22.057955635303163,28,32,5,Belgium,Europe,Western Europe,1944,40,,32,,,22,48,,,19.629060089571276
jacques-cadiou,22.105516227639573,18,24,6,France,Europe,Western Europe,1943,41,,24,,,11,50,,,22.7508241608958
eddy-peelman,19.710244928688567,9,19,10,Belgium,Europe,Western Europe,1947,32,,19,,,15,28,,,19.158983967493338
jose-catieau,23.152730083968187,26,24,10,France,Europe,Western Europe,1946,26,,24,,,24,24,,,10.733643887846807
marc-sohet,18.998372341613933,25,18,5,Belgium,Europe,Western Europe,1947,25,0,29,,,32,25,0,,16.330952207388275
franky-ebo,21.589974703686753,38,38,1,Belgium,Europe,Western Europe,1945,38,,38,,,38,,,,0.0
desire-letort,21.87421568107499,30,27,4,France,Europe,Western Europe,1943,33,,27,,,24,30,,,15.107944929738128
willy-van-den-eynde,19.88416344993391,27,26,7,Belgium,Europe,Western Europe,1943,29,,27,,24,25,30,,,10.179344164485627
jean-jacques-sanquer,21.060228089614764,45,45,1,France,Europe,Western Europe,1946,45,,45,,,45,,,,0.0
alirio-chizabas,18.840383726790407,16,14,3,Colombia,America,America,1962,18,,5,18,,,5,18,,8.18535277187245
vicente-barbera,19.75398891759328,19,19,1,Spain,Europe,Southern Europe,1963,19,,,19,,,,19,,0.0
jose-claramunt,21.714145243833105,36,36,1,Spain,Europe,Southern Europe,1964,36,,,36,,,,36,,0.0
joaquim-faura,21.29627526697893,38,38,1,Spain,Europe,Southern Europe,1962,38,,,38,,,,38,,0.0
hipolito-verdu,21.263142969676082,40,40,1,Spain,Europe,Southern Europe,1963,40,,,40,,,,40,,0.0
jesus-cruz-martin,23.077229784456005,60,73,4,Spain,Europe,Southern Europe,1963,117,,86,60,,,86,60,,73.27289175859424
pius-schwarzentruber,21.2398203158789,32,35,3,Switzerland,Europe,Western Europe,1965,52,,35,,,70,18,,,33.60059523282288
wayne-bennington,20.29482673328572,12,12,2,Great Britain,Europe,Northern Europe,1964,12,,7,17,,,12,,,7.0710678118654755
armando-ceci,23.10209691860651,13,13,2,Belgium,Europe,Western Europe,1966,13,,15,11,,,13,,,2.8284271247461903
gian-friesecke,21.707648498631706,65,63,9,Switzerland,Europe,Western Europe,1994,62,,,63,,,63,,,20.36404784035935
robin-carpenter,19.549965737838658,80,74,12,United States,America,America,1992,75,63,88,76,,,77,68,52,31.996685434398962
enzo-wouters,22.4,122,122,10,Belgium,Europe,Western Europe,1996,122,,109,125,,,122,,,17.862437310363518
humberto-parra,19.020677496781005,131,117,6,Colombia,America,America,1964,117,,,117,,,,117,,45.14864339047188
jose-roncancio,23.412011169963655,138,133,10,Colombia,America,America,1965,134,,,133,,,,133,,46.128323427393525
philippe-van-vooren,22.938296803513577,176,149,11,Belgium,Europe,Western Europe,1962,160,,54,170,,16,93,170,,55.37590549228887
unai-uribarri,19.79,106,104,8,Spain,Europe,Southern Europe,1984,104,,,104,,,104,,,18.988718455215153
jaime-alberto-castaneda,20.581216212121525,126,107,11,Colombia,America,America,1986,105,,106,108,,,107,,,50.00763578058491
kevin-vauquelin,22.28,31,36,10,France,Europe,Western Europe,2001,36,65,32,,47,25,62,,65,21.407163909931334
pavel-bittner,21.56,86,87,17,Czech Republic,Europe,Eastern Europe,2002,89,86,86,95,41,81,93,86,,47.71776706969477
phillip-gaimon,19.58,106,109,8,United States,America,America,1986,110,84,117,,,117,,84,,26.01888050737662
garrett-mcleod,18.675282568259874,96,96,2,Canada,America,America,1989,95,96,,,,,,96,,13.435028842544403
peter-harings,20.140327911803748,51,46,9,Netherlands,Europe,Western Europe,1961,60,,46,,,36,53,,,29.3759160613664
nicola-castaldo,21.947328925074995,114,122,8,Italy,Europe,Southern Europe,1967,123,,,122,,,122,,,17.449928366615147
kenneth-weltz,22.21536449364893,88,62,3,Denmark,Europe,Northern Europe,1965,86,88,91,8,,,50,88,,47.07794954470015
karl-kalin,21.062602135767243,8,34,5,Switzerland,Europe,Western Europe,1965,70,,77,5,,81,22,,,39.38908478246226
john-edibberto-martinez,21.94323580429591,110,105,6,Colombia,America,America,1983,105,,105,,,105,,,,15.71517313511584
arturo-mora,20.75,143,128,5,Spain,Europe,Southern Europe,1987,129,,128,,,128,,,,38.888301582866795
urs-graf,21.50886480912883,72,85,17,Switzerland,Europe,Western Europe,1974,89,,71,131,,,85,,,38.45002486039126
simone-campagnari,20.13553575378204,84,84,7,Italy,Europe,Southern Europe,1972,84,,84,,,,84,,,18.571611720708624
marcel-gono,20.83,92,98,6,Australia,Oceania,Oceania,1976,99,,98,,,,98,,,20.647033685253678
nevens-guy,19.918535547423065,7,7,1,Belgium,Europe,Western Europe,,7,,7,,,,7,,,0.0
ruben-diaz-de-cerio,19.3451297216169,82,78,29,Spain,Europe,Southern Europe,1976,79,,64,83,,64,83,,,23.34729232937517
clyde-sefton,22.46,17,17,4,Australia,Oceania,Oceania,1951,21,20,,14,,,4,26,11,11.324751652906125
matija-kvasina,22.22,33,42,7,Croatia,Europe,Southern Europe,1981,40,35,85,,,85,,36,27,21.759508047660233
andrei-nechita,21.2,90,90,2,Romania,Europe,Eastern Europe,1988,111,90,,,,,,90,,61.518289963229634
christophe-faudot,23.06171387919326,122,125,6,France,Europe,Western Europe,1968,125,,,125,,,,125,,33.27862176633321
camilo-santos,20.132506628428924,60,62,9,Spain,Europe,Southern Europe,1964,70,,64,49,,,64,49,,29.7279329923895
fabrizio-arzilli,22.319815122904533,15,15,1,Italy,Europe,Southern Europe,1972,15,,,15,,,15,,,0.0
adrian-kurek,21.26,114,104,14,Poland,Europe,Eastern Europe,1988,106,,127,99,66,124,99,,,41.369681524644946
michael-kolar,26.3,132,115,19,Slovakia,Europe,Eastern Europe,1992,119,18,123,117,,121,120,,18,41.95500235040181
jesper-asselman,20.38,97,90,14,Netherlands,Europe,Western Europe,1990,95,,95,102,28,59,102,,,44.66905165575128
jakub-kaczmarek,20.15,112,106,10,Poland,Europe,Eastern Europe,1993,107,,89,108,,,106,,,40.22381826176569
yvan-martin,22.9023597751384,45,55,14,France,Europe,Western Europe,1973,61,53,76,,,,76,53,,44.615327775636395
michel-nottebart-2,23.04178173988901,82,82,1,Belgium,Europe,Western Europe,1971,82,,82,,,,82,,,0.0
raymond-meijs,24.11409779682316,53,63,9,Netherlands,Europe,Western Europe,1968,65,,64,,53,54,74,,,20.45184044964604
dean-woods,22.45931152420905,28,34,8,Australia,Oceania,Oceania,1966,44,,34,,,22,42,,,24.47739481936052
werner-wuller,19.510511893621878,32,48,4,Germany,Europe,Western Europe,1961,78,,48,,,6,89,,,54.604639607515644
imanol-ayestaran,22.864137326645956,86,88,13,Spain,Europe,Southern Europe,1974,88,,88,90,,,88,90,,27.677168226277068
iban-sastre-estevez,20.943546390004947,68,73,27,Spain,Europe,Southern Europe,1977,78,,74,68,,162,69,,,37.78191279531695
fabio-testi,21.476428028803543,109,108,10,Italy,Europe,Southern Europe,1976,109,,122,94,,,108,,,19.355160092911202
david-vazquez,20.48544378977423,71,77,17,Spain,Europe,Southern Europe,1975,82,,99,47,,,77,,,41.05797550953014
markus-eberli,21.0404400187104,8,8,2,Switzerland,Europe,Western Europe,1963,8,,,8,,,8,,,0.7071067811865476
vladislav-kulikov,19.51506810007001,71,73,5,Russia,Asia,Asia,1996,73,,,,73,73,,,,8.927485648266256
leonardo-tortomasi,20.58160149970102,89,99,5,Italy,Europe,Southern Europe,1994,99,,,,99,99,,,,20.334699407662754
michael-carbel,22.53,95,79,6,Denmark,Europe,Northern Europe,1995,79,,,,79,79,,,,43.48333013926141
rolando-ovando,23.38,13,13,1,Guatemala,America,America,1963,13,,,13,,,,13,,0.0
carlos-emirio-gutierrez,20.350916365337046,6,27,5,Colombia,America,America,1960,57,,26,33,,,26,33,,40.329889660151565
juan-martin-zapatero-marcos,22.515348877138337,35,35,1,Spain,Europe,Southern Europe,1964,35,,,35,,,,35,,0.0
emilio-garcia-perez,20.214034065054513,55,55,1,Spain,Europe,Southern Europe,1959,55,,,55,,,,55,,0.0
jorge-perez,21.041166577989536,68,68,1,Spain,Europe,Southern Europe,1964,68,,,68,,,,68,,0.0
manuel-carrera-punzon,19.137002766703834,14,27,4,Spain,Europe,Southern Europe,1962,42,,12,71,,,12,71,,29.832867780352597
jesus-gabriel-arguintxona-abarrategui,22.621658675673288,63,63,2,Spain,Europe,Southern Europe,1962,63,,51,75,,,51,75,,16.97056274847714
jose-antonio-borja,20.27447236098521,84,84,1,Spain,Europe,Southern Europe,1964,84,,,84,,,,84,,0.0
jose-maria-palacin-salgado,20.785022327290942,71,71,2,Spain,Europe,Southern Europe,1964,64,,51,91,,,51,91,,28.284271247461902
jan-koba,23.259394526739186,88,80,5,Czech Republic,Europe,Eastern Europe,1962,91,,77,93,,107,48,93,,33.54549150034919
sander-cordeel,22.88,114,106,16,Belgium,Europe,Western Europe,1987,108,,124,108,86,101,108,,,36.83832922378538
will-routley,20.16,72,97,3,Canada,America,America,1983,107,68,,156,,,156,68,,50.96403960964371
noe-gianetti,23.57491143120408,129,126,21,Switzerland,Europe,Western Europe,1989,127,,133,113,,,126,,,19.507995918645893
higinio-fernandez,20.81,137,134,4,Spain,Europe,Southern Europe,1988,134,,134,,,,134,,,16.84240679554637
patrick-cocquyt,22.215227345409893,33,45,13,Belgium,Europe,Western Europe,1960,56,,45,,,46,44,,,34.13491332481024
