name,BMI,median position,AVG position,# cyclist races,nationality,continent,geo area,birth_year,AVG weighted position,AVG position Autumn,AVG position Spring,AVG position Summer,AVG position Winter,AVG position Q1,AVG position Q2,AVG position Q3,AVG position Q4,std_dev position
carlos-emirio-gutierrez,21.003235448997128,6,27,5,Colombia,America,America,1960,57,,26,33,,,26,33,,40.329889660151565
juan-martin-zapatero-marcos,20.396495391704615,35,35,1,Spain,Europe,Southern Europe,1964,35,,,35,,,,35,,
emilio-garcia-perez,21.409127183740193,55,55,1,Spain,Europe,Southern Europe,1959,55,,,55,,,,55,,
jorge-perez,22.39287139970302,68,68,1,Spain,Europe,Southern Europe,1964,68,,,68,,,,68,,
manuel-carrera-punzon,22.34773949274881,14,27,4,Spain,Europe,Southern Europe,1962,42,,12,71,,,12,71,,29.832867780352597
jesus-gabriel-arguintxona-abarrategui,20.51331129492808,63,63,2,Spain,Europe,Southern Europe,1962,63,,51,75,,,51,75,,16.97056274847714
jose-antonio-borja,19.96050908899101,84,84,1,Spain,Europe,Southern Europe,1964,84,,,84,,,,84,,
jose-maria-palacin-salgado,21.723756419823182,71,71,2,Spain,Europe,Southern Europe,1964,64,,51,91,,,51,91,,28.284271247461902
jan-koba,23.080833616343874,88,80,5,Czech Republic,Europe,Eastern Europe,1962,91,,77,93,,107,48,93,,33.54549150034919
sander-cordeel,22.88,114,106,16,Belgium,Europe,Western Europe,1987,108,,124,108,86,101,108,,,36.83832922378538
will-routley,20.16,72,97,3,Canada,America,America,1983,107,68,,156,,,156,68,,50.96403960964371
noe-gianetti,23.553360134733968,129,126,21,Switzerland,Europe,Western Europe,1989,127,,133,113,,,126,,,19.507995918645893
higinio-fernandez,20.81,137,134,4,Spain,Europe,Southern Europe,1988,134,,134,,,,134,,,16.84240679554637
patrick-cocquyt,21.891416867172317,33,45,13,Belgium,Europe,Western Europe,1960,56,,45,,,46,44,,,34.13491332481024
renato-piccolo,21.001332358478095,158,137,14,Italy,Europe,Southern Europe,1962,149,,51,161,,93,30,161,,52.91736248857507
patrick-verplancke,20.967101136189488,50,50,2,Belgium,Europe,Western Europe,1962,49,,50,,,,50,,,12.727922061357855
yves-godimus,20.60714982319745,84,99,13,Belgium,Europe,Western Europe,1960,120,,48,143,,42,88,136,,56.61328556588199
filip-cottenies,21.18428816928123,80,75,5,Belgium,Europe,Western Europe,1962,92,,75,,,79,68,,,43.672645901067185
stefan-van-leeuwe,22.12553578532183,58,67,5,Belgium,Europe,Western Europe,1963,77,,55,116,,31,63,116,,31.913946794465897
sergio-scremin,20.999596155801378,38,44,6,Italy,Europe,Southern Europe,1963,75,,64,5,,119,29,,,43.866464031953456
koen-van-rooy,20.39036285001343,63,52,3,Belgium,Europe,Western Europe,1963,61,,52,,,42,72,,,27.2213151776324
salvatore-cavallaro,20.86589948201819,26,21,4,Italy,Europe,Southern Europe,1962,25,,27,3,,27,3,,,11.98262631201246
deno-davie,21.57222175731195,19,29,4,Great Britain,Europe,Northern Europe,1965,34,,13,77,,19,10,77,,33.1058907144937
mathieu-drujon,21.91,76,65,10,France,Europe,Western Europe,1983,64,,65,,,,65,,,45.09791815840529
jason-donald,20.528319706988796,102,102,9,United States,America,America,1980,103,,102,,,55,108,,,40.25543441574069
john-devine,21.20623158599689,115,104,5,United States,America,America,1985,105,,104,,,,104,,,29.68164415931166
denis-flahaut,23.67,170,170,2,France,Europe,Western Europe,1978,169,,170,,,,170,,,2.1213203435596424
blake-caldwell,20.008650544557778,105,108,6,United States,America,America,1984,109,,108,,,,108,,,38.43782858938141
cristian-zanolini,20.209853770138075,70,77,3,Italy,Europe,Southern Europe,1968,77,70,92,69,,,92,69,70,13.0
sebastien-duret,19.79,76,74,8,France,Europe,Western Europe,1980,76,,,74,,,74,,,32.030956009103804
eloy-teruel,22.28,136,121,7,Spain,Europe,Southern Europe,1982,121,,,121,,,121,,,46.92192096096095
jacob-rathe,21.62,126,128,12,United States,America,America,1991,132,,123,134,100,124,129,,,37.9005876663482
alexander-wetterhall,20.45,142,121,8,Sweden,Europe,Northern Europe,1986,124,,,121,,,121,,,48.34622159856076
victor-demidenko,20.807449774976714,7,8,4,Russia,Asia,Asia,1962,14,,8,,,,8,,,6.994045086119096
alejandro-paleo,21.224231717164127,143,143,1,Spain,Europe,Southern Europe,1981,143,,143,,,,143,,,
paolo-ciavatta,20.1344251544122,72,82,9,Italy,Europe,Southern Europe,1984,89,,82,,,76,131,,,39.861566005921595
marnix-lameire,21.820661328065082,4,17,7,Belgium,Europe,Western Europe,1955,25,,17,,,25,16,,,29.548990797366617
gino-de-backer,23.07908957626056,36,44,3,Belgium,Europe,Western Europe,1963,34,,44,,,36,48,,,47.50789408087881
joachim-schlaphoff,21.626741253728653,5,5,2,Germany,Europe,Western Europe,1959,7,,7,3,,,5,,,2.8284271247461903
fernando-sousa-fernandes,19.978811834812614,11,11,1,Portugal,Europe,Southern Europe,1956,11,,11,,,,11,,,
hector-patarroyo,20.557180094045332,12,16,5,Colombia,America,America,1958,19,,26,9,,,16,,,13.590437814875575
isaac-lisaso,21.499131807782597,23,23,1,Spain,Europe,Southern Europe,1965,23,,23,,,,23,,,
jens-jentner,23.014410097530728,78,78,2,Switzerland,Europe,Western Europe,1968,69,,78,,,,78,,,65.05382386916237
claudio-savini,22.11416083811995,27,28,5,Italy,Europe,Southern Europe,1956,38,29,46,4,,,25,,29,19.086644545335883
eduardo-acevedo-porras,21.580054877172387,21,29,3,Colombia,America,America,1965,42,,47,20,,,29,,,15.620499351813308
carlos-muniz,21.02677799471002,59,59,1,Spain,Europe,Southern Europe,1964,59,,59,,,,59,,,
alexandre-zinoview,19.534655462064322,62,62,1,Ukraine,Europe,Eastern Europe,1961,62,,62,,,,62,,,
adrie-kools,20.577815860000044,63,47,3,Netherlands,Europe,Western Europe,1964,62,,47,,,7,68,,,35.21836642056717
luis-fernando-mosquera,20.152476228430725,65,65,1,Colombia,America,America,1962,65,,65,,,,65,,,
bruno-bonnet,22.248828893545348,10,40,6,France,Europe,Western Europe,1967,91,,19,145,,12,21,145,,56.83660792130368
emilio-cuadrado,18.59231218771333,36,36,2,Spain,Europe,Southern Europe,1964,68,,36,,,,36,,,50.91168824543142
jesus-rodriguez-carballido,21.61045073404519,85,85,1,Spain,Europe,Southern Europe,1962,85,,85,,,,85,,,
rafael-lorenzana,21.911015931980852,97,97,1,Spain,Europe,Southern Europe,1964,97,,97,,,,97,,,
juan-guillen,21.581025202326998,55,55,2,Spain,Europe,Southern Europe,1966,96,,55,,,,55,,,67.88225099390856
joao-manuel-leitao-santos,19.70249324879703,105,105,1,Portugal,Europe,Southern Europe,1962,105,,105,,,,105,,,
bruno-surra,19.763775780180204,110,110,1,Italy,Europe,Southern Europe,1964,110,,110,,,,110,,,
eduardo-ruiz,19.767694597902896,103,76,3,Spain,Europe,Southern Europe,1966,76,,108,12,,103,114,12,,55.985117069926126
torjus-larsen,18.82942064432519,111,111,2,Norway,Europe,Northern Europe,1964,113,,111,,,,111,,,8.48528137423857
antonio-sampedro,21.64594336950418,119,119,1,Spain,Europe,Southern Europe,1965,119,,119,,,,119,,,
antonio-araujo,20.44925527809335,122,122,1,Portugal,Europe,Southern Europe,1967,122,,122,,,,122,,,
pascal-kohlvelter,24.35376055705581,124,124,1,Luxembourg,Europe,Western Europe,1965,124,,124,,,,124,,,
stephane-guay,19.62430305951226,5,30,5,France,Europe,Western Europe,1961,112,,30,,,,30,,,57.490868840190615
roberto-cordoba,21.12931457467914,8,50,7,Spain,Europe,Southern Europe,1962,117,,50,,,,50,,,74.01061699899162
joaquin-hernandez,21.644422884887078,4,27,10,Spain,Europe,Southern Europe,1964,100,,20,83,,,20,83,,51.28612547918459
sergei-sukhoruchenkov,23.24,22,67,3,Russia,Asia,Asia,1956,121,,67,,,,67,,,97.2745256135096
marko-kump,20.99,136,109,26,Slovenia,Europe,Southern Europe,1988,110,,101,144,,102,126,,,51.6642414650002
lennie-kristensen,20.9,80,74,10,Denmark,Europe,Northern Europe,1968,76,,76,51,,76,81,51,,26.807130063142196
lizuarte-martins,21.225547027793034,89,103,7,Portugal,Europe,Southern Europe,1978,106,,103,,,103,,,,27.384389018284885
damon-kluck,20.651823663096344,129,122,7,United States,America,America,1977,125,,122,,,122,,,,22.706198021056466
mikael-holst-kyneb,21.284368690984316,57,69,9,Denmark,Europe,Northern Europe,1972,75,26,56,81,,57,65,149,26,37.83186487605389
pedro-jimenez-villanueva,21.920407918372995,59,61,7,Spain,Europe,Southern Europe,1974,63,,,61,,,61,,,16.359066220877267
bjarke-schmidt-nielsen,20.605376979813425,101,79,4,Denmark,Europe,Northern Europe,1976,80,,,79,,,79,,,47.006205264127985
jean-marc-manfrin,23.096422688944962,7,7,1,France,Europe,Western Europe,1963,7,,7,,,,7,,,
gilbert-bellone,19.476101318375342,6,8,8,France,Europe,Western Europe,1942,9,,8,,,5,8,,,4.59619407771256
attilio-benfatto,20.139898231899796,34,37,3,Italy,Europe,Southern Europe,1943,49,,37,,,,37,,,30.13856886670854
lucien-aimar,22.90327670988825,15,19,8,France,Europe,Western Europe,1941,26,,19,,,7,26,,,15.464244473716041
wim-schepers,19.8594361542554,15,16,14,Netherlands,Europe,Western Europe,1943,22,,18,4,,20,15,,,10.676048987243455
johnny-schleck,20.81,18,24,6,Luxembourg,Europe,Western Europe,1942,29,,25,19,,,25,19,,17.19786808493037
victor-van-schil,22.377512694762647,16,16,8,Belgium,Europe,Western Europe,1939,17,,16,,,12,17,,,6.885543862739841
jan-valach,19.93,42,45,3,Slovakia,Europe,Eastern Europe,1973,46,45,,,,,,45,,13.203534880225572
pedro-miguel-miranda-soeiro,21.268756381594187,78,78,1,Portugal,Europe,Southern Europe,1975,78,78,,,,,,78,,
james-lewis-perry,21.327421538866666,79,79,1,South Africa,Africa,Africa,1979,79,79,,,,,,79,,
martin-prazdnovsky,20.544698568037063,84,84,1,Slovakia,Europe,Eastern Europe,1975,84,84,,,,,,84,,
john-lieswyn,23.529667035510872,85,85,1,United States,America,America,1968,85,85,,,,,,85,,
jaroslaw-zarebski,19.21623385217479,94,94,1,Poland,Europe,Eastern Europe,1979,94,94,,,,,,94,,
petr-bencik,22.53,99,91,3,Czech Republic,Europe,Eastern Europe,1976,94,91,,,,,,110,53,34.26854728950928
guillermo-ruben-bongiorno,21.042237466188517,99,98,8,Argentina,America,America,1978,98,107,97,,,86,112,107,,61.748337166737876
shinichi-fukushima,21.2,124,124,1,Japan,Asia,Asia,1971,124,124,,,,,,124,,
martin-riska,22.53,104,104,2,Slovakia,Europe,Eastern Europe,1975,104,104,,,,,,104,,30.405591591021544
bruno-ricardo-fernandes-neves,21.130496740735264,127,127,1,Portugal,Europe,Southern Europe,1981,127,127,,,,,,127,,
mitja-mahoric,20.09,130,130,1,Slovenia,Europe,Southern Europe,1976,130,130,,,,,,130,,
marcio-may,22.47,131,131,1,Brazil,America,America,1972,131,131,,,,,,131,,
rodney-green,18.857352785898605,133,133,1,South Africa,Africa,Africa,1974,133,133,,,,,,133,,
makoto-iijima,18.930496071895913,134,134,1,Japan,Asia,Asia,1971,134,134,,,,,,134,,
fridolin-keller,19.974353126166726,28,22,16,Switzerland,Europe,Western Europe,1954,34,,31,17,,20,20,31,,17.404501333467348
pablo-castrillo-zapater,22.1,111,104,8,Spain,Europe,Southern Europe,2001,107,,115,23,,115,,23,,47.52142374009552
welay-hagos-berhe,20.07,37,52,8,Ethiopia,Africa,Africa,2001,55,,,52,,,54,40,,39.79501045536811
johannes-adamietz,20.15,90,89,14,Germany,Europe,Western Europe,1998,92,,95,85,,,92,52,,38.4359750211202
mario-aparicio-munoz,20.16,67,67,1,Spain,Europe,Southern Europe,2000,67,,,67,,,,67,,
ivan-romeo,20.13,82,86,10,Spain,Europe,Southern Europe,2003,86,,88,78,75,93,83,78,,37.7625622953622
xabier-berasategi-garmendia,21.347442971276763,87,87,1,Spain,Europe,Southern Europe,2000,87,,,87,,,,87,,
bert-wekema,21.972949652618503,18,39,9,Netherlands,Europe,Western Europe,1956,70,,44,20,,18,41,,,41.021335911937335
corne-van-rijen,22.259074737695254,36,38,4,Netherlands,Europe,Western Europe,1966,45,,38,,,64,13,,,32.254198693090075
bruno-geuens,22.183224781661814,54,54,2,Belgium,Europe,Western Europe,1963,54,,54,,,,54,,,4.242640687119285
loic-le-flohic,22.18317486968493,54,54,1,France,Europe,Western Europe,1959,54,,54,,,,54,,,
kevin-deltombe,20.83,100,101,7,Belgium,Europe,Western Europe,1994,104,116,98,,,147,89,116,,26.633312473917574
mikel-aristi,22.22,143,110,12,Spain,Europe,Southern Europe,1993,111,,110,,,98,122,,,58.62722503369501
rudi-altig,21.906531142727317,1,4,4,Germany,Europe,Western Europe,1937,11,,0,5,,0,1,14,,6.733003292241386
erich-spahn,18.069110382743002,3,14,7,Switzerland,Europe,Western Europe,1948,32,55,,7,,,3,40,,20.24728082860464
paolo-botarelli,21.146358890085374,80,77,8,Italy,Europe,Southern Europe,1966,104,,98,16,,123,32,,,61.27091479650031
maurizio-nuzzi,21.520710782634435,146,146,1,Italy,Europe,Southern Europe,1965,146,,146,,,146,,,,
thomas-liese,23.15,118,108,22,Germany,Europe,Western Europe,1968,111,,103,109,,131,75,109,,45.059652621522666
hubert-hutsebaut,20.022808489361555,32,32,2,Belgium,Europe,Western Europe,1947,61,,32,,,0,65,,,45.96194077712559
roberto-longo,22.488888956723585,128,129,5,Italy,Europe,Southern Europe,1984,129,,,129,,,129,,,7.661592523751183
john-murphy,23.67,152,130,14,United States,America,America,1984,131,166,138,109,,118,128,166,,59.18108734132128
sven-vandousselaere,21.67,97,104,11,Belgium,Europe,Western Europe,1988,107,,96,126,36,66,126,,,48.68021812157004
andy-cappelle,21.43,66,84,21,Belgium,Europe,Western Europe,1979,93,,57,148,114,60,111,,,46.042268364954346
vitaliy-kondrut,24.38,148,138,7,Ukraine,Europe,Eastern Europe,1984,139,114,,142,,,142,,114,30.685811829232215
balint-szeghalmi,22.84,148,149,6,Hungary,Europe,Eastern Europe,1980,149,,,149,,,149,,,10.462631918722302
rolf-wolfshohl,21.824629812599003,5,9,11,Germany,Europe,Western Europe,1938,17,,9,11,,6,30,11,,9.954441676503464
federico-de-beni,19.894969789778298,12,22,6,Italy,Europe,Southern Europe,1973,28,,30,6,,30,6,,,20.523157651784484
christian-corre,20.706245570377856,34,35,4,France,Europe,Western Europe,1961,55,,45,3,,,35,,,32.41784488004511
james-vanlandschoot,24.31,68,63,28,Belgium,Europe,Western Europe,1978,66,,66,,51,56,91,,,28.639960797762182
ondrej-fadrny,20.685037954612312,48,48,2,Czech Republic,Europe,Eastern Europe,1978,49,,48,,,48,,,,6.363961030678928
sven-nys,22.28,40,41,8,Belgium,Europe,Western Europe,1976,42,,41,,,43,38,,,12.42046122907105
benoit-sinner,22.108242021610067,103,101,6,France,Europe,Western Europe,1984,101,,,101,,,101,,,42.94026859099354
simone-rebellin,20.586215695244487,66,66,2,Italy,Europe,Southern Europe,1970,86,,66,,,117,15,,,72.12489168102785
jean-pierre-guernion,21.238186144386308,30,30,4,France,Europe,Western Europe,1958,31,,30,,,,30,,,11.775681155103795
lorenzo-germani,20.37,74,85,13,Italy,Europe,Southern Europe,2002,88,,85,,,100,68,,,33.26293848900119
ewen-costiou,20.66,65,68,19,France,Europe,Western Europe,2002,70,,76,53,,88,56,,,36.92461104175365
magnus-kulset,19.16,98,92,7,Norway,Europe,Northern Europe,2000,92,,92,,,92,,,,21.345234775449242
herman-vrijders,21.241876939128932,21,22,4,Belgium,Europe,Western Europe,1946,28,,22,,,11,25,,,14.059397805975427
jan-van-katwijk,19.85627642573189,18,21,15,Netherlands,Europe,Western Europe,1946,29,4,24,33,,23,26,11,,15.783656405402695
josef-holzmann,19.73253504041419,62,59,7,Germany,Europe,Western Europe,1964,99,,42,83,,16,51,143,,54.58457832095243
alessandro-calzolari,23.038274028744787,93,92,15,Italy,Europe,Southern Europe,1971,109,28,108,,,52,113,,28,55.4799835204425
carmelo-barone,20.24245739894425,14,20,5,Italy,Europe,Southern Europe,1956,36,,32,2,,58,11,,,23.028243528328424
paolo-colonna,20.98,58,58,1,Italy,Europe,Southern Europe,1987,58,,58,,,58,,,,
nicola-testi,22.141256413395634,76,76,2,Italy,Europe,Southern Europe,1990,77,,76,,,76,,,,17.67766952966369
jonathan-paredes,20.57,76,76,1,Colombia,America,America,1989,76,,76,,,76,,,,
alessandro-verre,20.42,108,105,14,Italy,Europe,Southern Europe,2001,105,,105,,,102,105,,,45.654519653974724
dieter-cappelle,20.83,105,103,4,Belgium,Europe,Western Europe,1983,105,,93,,106,103,,,,20.982135258357285
arnoud-van-groen,20.6,86,73,7,Netherlands,Europe,Western Europe,1983,77,,62,,102,64,86,,,43.01051920059513
willy-vekemans,21.759422595919638,8,19,3,Belgium,Europe,Western Europe,1945,28,,24,,8,6,45,,,22.94195574342635
vittorio-adorni,20.64701487366007,26,26,2,Italy,Europe,Southern Europe,1937,46,,4,49,,4,,49,,31.81980515339464
lindsay-de-vylder,20.68,60,73,6,Belgium,Europe,Western Europe,1995,76,139,49,,103,58,67,139,,40.11192673839873
dusan-rajovic,22.1,92,87,13,Serbia,Europe,Southern Europe,1997,88,,87,,87,68,118,,,39.180057721715045
sean-flynn,21.39,96,94,10,Great Britain,Europe,Northern Europe,2000,97,,74,108,38,62,108,,,38.560342322131945
alex-colman,21.33,110,104,7,Belgium,Europe,Western Europe,1998,107,,100,,114,90,139,,,30.35347316755256
louis-blouwe,21.43,100,99,3,Belgium,Europe,Western Europe,1999,99,,100,,99,99,,,,12.013880860626735
cameron-scott,23.89,115,115,1,Australia,Oceania,Oceania,1998,115,,115,,,115,,,,
robbe-ghys,21.74,82,82,2,Belgium,Europe,Western Europe,1997,87,,82,,,119,44,,,53.033008588991066
tuur-dens,23.92,126,126,1,Belgium,Europe,Western Europe,2000,126,,126,,,126,,,,
noah-vandenbranden,22.59,131,131,1,Belgium,Europe,Western Europe,2002,131,,131,,,131,,,,
emilien-jeanniere,21.37555581090969,134,134,1,France,Europe,Western Europe,1998,134,,134,,,134,,,,
valentin-retailleau,19.54,135,135,1,France,Europe,Western Europe,2000,135,,135,,,135,,,,
gang-xu,19.73,127,126,29,China,Asia,Asia,1984,128,,125,136,,,126,,,26.126445089313737
julio-lopez,20.46110664931881,149,149,2,Spain,Europe,Southern Europe,1978,149,,149,,,,149,,,1.4142135623730951
christophe-stevens,22.243049668985904,85,86,9,Belgium,Europe,Western Europe,1974,90,,93,84,,25,94,,,45.07771067833858
federico-morini,18.888409106053853,100,88,8,Italy,Europe,Southern Europe,1976,87,,88,,,85,109,,,38.536624509308396
nicolas-dumont,22.427461116513435,145,142,5,France,Europe,Western Europe,1973,141,,142,,,142,,,,22.89759812731458
raphael-jeune,21.97829110882194,106,99,14,France,Europe,Western Europe,1975,99,,99,,,97,103,,,47.58410714458403
santiago-umba,20.07,87,87,1,Colombia,America,America,2002,87,87,,,,,,,87,
ole-kristan-silseth,19.68553974041458,80,80,4,Norway,Europe,Northern Europe,1959,95,,40,120,,40,40,120,,46.492830988587194
emiel-kerstens,21.62872456152572,46,40,4,Netherlands,Europe,Western Europe,1959,47,14,46,56,,,49,14,,19.465781943365815
marino-polini,22.436222125631208,145,125,19,Italy,Europe,Southern Europe,1959,137,38,57,140,,,57,140,38,55.9155064329129
bruno-vicino,19.975448795652436,38,35,4,Italy,Europe,Southern Europe,1952,45,39,48,4,,,33,,39,22.779742462694056
rob-goris,25.7,69,69,2,Belgium,Europe,Western Europe,1982,69,,54,,84,69,,,,21.213203435596427
sylwester-janiszewski,23.88,98,98,2,Poland,Europe,Eastern Europe,1988,99,,98,,,98,,,,21.920310216782973
michele-maccanti,19.195152556652893,93,89,15,Italy,Europe,Southern Europe,1979,91,,77,117,9,70,117,,,53.778381211359324
mirko-allegrini,21.110406759206295,140,135,9,Italy,Europe,Southern Europe,1981,135,,135,,,135,,,,26.13639437855021
paul-crake,21.13727320160199,85,96,5,Australia,Oceania,Oceania,1976,96,,96,,,96,,,,20.315019074566482
ruben-simao,23.227303180666084,91,91,1,Portugal,Europe,Southern Europe,2000,91,,,,91,91,,,,
mikhail-timochine,19.877136623802908,73,70,4,Russia,Asia,Asia,1980,69,,70,,,70,,,,63.44748484639351
floris-gerts,21.43,89,93,8,Netherlands,Europe,Western Europe,1992,99,,97,,64,81,113,,,34.159290725323075
eric-salomon,19.93784669189732,6,12,6,France,Europe,Western Europe,1962,20,30,10,3,,8,8,,30,12.66491215919005
berden-de-vries,20.23,107,117,11,Netherlands,Europe,Western Europe,1989,120,,100,134,78,92,122,,,41.49764505914215
tarik-chaoufi,21.47,141,140,3,Morocco,Africa,Africa,1986,140,,140,,,140,,,,24.00694344004112
ralf-matzka,22.02,102,91,12,Germany,Europe,Western Europe,1989,94,,75,98,,32,102,,,53.86908935445993
frantisek-padour,18.83,108,103,8,Czech Republic,Europe,Eastern Europe,1988,103,,117,101,,,103,,,28.79204999400256
alexander-rybakov,19.84,80,79,8,Russia,Asia,Asia,1988,78,,,79,,,79,,,32.427666758935516
ricardo-felgueiras,23.097190540233946,128,133,10,Portugal,Europe,Southern Europe,1970,134,133,,,,,,133,,15.253779131014642
omar-pedretti,18.889670640181667,8,20,4,Switzerland,Europe,Western Europe,1963,49,,59,7,,,20,,,26.051231576773233
rafael-tolosa,20.064278297799962,129,111,5,Colombia,America,America,1958,113,72,,120,,,,111,,29.72036338943385
fabio-casas,22.48698180192603,114,110,10,Colombia,America,America,1959,110,,,110,,,,110,,18.324543347349447
julio-alberto-rubiano,21.67732856339271,118,112,10,Colombia,America,America,1953,112,,,112,,,,112,,17.47029224458226
gosta-pettersson,21.0,5,13,13,Sweden,Europe,Northern Europe,1940,25,23,2,12,,2,3,30,16,13.48123101736595
dominique-lecrocq,22.26556906518389,13,14,17,France,Europe,Western Europe,1963,15,,14,,,10,18,,,9.179180406832435
