_url,name,points,uci_points,length,climb_total,profile,startlist_quality,average_temperature,is_tarmac,is_cobbled,is_gravel,date,climb/length,median_delta,std_delta
dauphine/1993/stage-6,Critérium du Dauphiné Libéré,50,,200000,3726,4,386,,1,0,0,1993-06-06,0.01863,487.5,282.97388964747654
tour-de-romandie/1994/stage-1,Tour de Romandie,50,,171000,1794,1,780,,1,0,0,1994-05-05,0.0104912280701754,0.0,0.948683298050514
vuelta-a-espana/2014/stage-11,Vuelta a España,80,16.0,153400,2432,5,1175,,1,0,0,2014-09-03,0.0158539765319426,694.0,352.72019928883395
vuelta-a-espana/2012/stage-6,Vuelta a España,80,16.0,174800,2291,3,852,,1,0,0,2012-08-23,0.0131064073226544,582.0,441.7213307502478
giro-d-italia/2008/stage-10,Giro d'Italia,80,,39000,741,2,1058,,1,0,0,2008-05-20,0.019,337.0,148.93517067816805
paris-nice/2021/stage-8,Paris - Nice,50,60.0,92700,2007,2,1044,,1,0,0,2021-03-14,0.0216504854368932,250.0,280.02222781234957
giro-d-italia/2004/stage-20,Giro d'Italia,80,,149000,266,1,621,,1,0,0,2004-05-30,0.0017852348993288,38.0,26.24255061593168
paris-nice/1986/stage-7a,Paris - Nice,50,,101000,1630,3,746,,1,0,0,1986-03-09,0.0161386138613861,0.0,0.0
paris-nice/1970/stage-4,Paris - Nice,50,,198000,1109,1,1121,,1,0,0,1970-03-12,0.0056010101010101,0.0,0.0
volta-a-catalunya/1984/stage-1,Volta Ciclista a Catalunya,50,,175000,4738,5,319,,1,0,0,1984-09-06,0.0270742857142857,0.0,0.0
vuelta-a-espana/2020/stage-15,La Vuelta ciclista a España,80,100.0,230800,4448,2,692,,1,0,0,2020-11-05,0.0192720970537261,0.0,352.5749397257346
tour-de-france/1989/stage-7,Tour de France,100,,258500,1619,1,1849,,1,0,0,1989-07-08,0.0062630560928433,4.0,206.5790688316993
tour-de-france/1991/prologue,Tour de France,100,,5400,63,1,1933,,1,0,0,1991-07-06,0.0116666666666666,27.0,23.617063803792444
tour-de-romandie/1981/stage-1,Tour de Romandie,50,,213600,3060,3,439,,1,0,0,1981-05-06,0.0143258426966292,0.0,0.0
vuelta-a-espana/1994/stage-9,Vuelta a España,80,,166000,806,1,791,,1,0,0,1994-05-03,0.0048554216867469,0.0,0.0
tour-de-france/2001/stage-15,Tour de France,100,,232500,3300,1,1496,,1,0,0,2001-07-24,0.0141935483870967,907.0,336.8030794361497
tirreno-adriatico/2007/stage-7,Tirreno-Adriatico,50,,177000,1961,1,1148,,1,0,0,2007-03-20,0.0110790960451977,0.0,25.339992142242924
tour-de-france/1979/stage-1,Tour de France,100,,225000,4000,4,1381,,1,0,0,1979-06-28,0.0177777777777777,877.0,447.16752066595046
giro-d-italia/2012/stage-11,Giro d'Italia,80,16.0,255000,2167,2,886,,1,0,0,2012-05-16,0.0084980392156862,46.0,243.5216812572816
paris-nice/1976/stage-7b,Paris - Nice,50,,9500,116,2,779,,1,0,0,1976-03-14,0.0122105263157894,65.0,31.92800288807699
uae-tour/2019/stage-7,UAE Tour,50,40.0,145000,420,1,751,,1,0,0,2019-03-02,0.0028965517241379,0.0,39.85447397361363
giro-d-italia/2023/stage-14,Giro d'Italia,80,180.0,194000,2336,2,835,13.0,1,0,0,2023-05-20,0.012041237113402,1271.0,488.4628715310479
volta-a-catalunya/2001/stage-5,Volta a Catalunya,50,,178200,883,1,617,,1,0,0,2001-06-25,0.0049551066217732,300.0,73.36661306791379
giro-d-italia/1996/stage-12,Giro d'Italia,80,,195000,1775,1,1034,,1,0,0,1996-05-30,0.0091025641025641,3.0,14.09822766425039
tour-de-france/1988/stage-13,Tour de France,100,,38000,1415,5,1941,,1,0,0,1988-07-15,0.0372368421052631,436.0,185.0625424652154
vuelta-a-espana/2019/stage-18,La Vuelta ciclista a España,80,100.0,178200,3689,5,798,,1,0,0,2019-09-12,0.0207014590347923,1292.0,474.5628809740031
tirreno-adriatico/1999/stage-3,Tirreno-Adriatico,50,,214000,1986,1,1150,,1,0,0,1999-03-12,0.0092803738317757,0.0,115.69043556268332
tour-de-france/1979/stage-7,Tour de France,100,,161100,1845,2,1381,,1,0,0,1979-07-04,0.0114525139664804,252.0,87.22492758452701
amstel-gold-race/2003/result,Amstel Gold Race,225,,250700,3440,3,1329,,0,0,0,2003-04-20,0.0137215795771838,221.0,156.18508392535873
vuelta-a-espana/2002/stage-15,Vuelta a España,80,,176700,4541,5,1084,,1,0,0,2002-09-22,0.0256989247311827,1194.0,509.70687952931695
tour-de-france/1991/stage-7,Tour de France,100,,196500,1707,1,1933,,1,0,0,1991-07-12,0.0086870229007633,0.0,71.674671862618
world-championship/2001/result,World Championships ME - Road Race,350,,254100,4565,4,1347,,0,0,0,2001-10-14,0.0179653679653679,42.0,322.08076434336954
dauphine/2014/stage-5,Critérium du Dauphiné,50,6.0,184000,3479,2,941,,1,0,0,2014-06-12,0.0189076086956521,645.0,619.8503636298746
vuelta-a-espana/2020/stage-10,La Vuelta ciclista a España,80,100.0,185000,2302,3,692,,1,0,0,2020-10-30,0.0124432432432432,93.0,150.27128769420722
la-fleche-wallone/1990/result,La Flèche Wallonne,225,,208000,2644,2,1071,,0,0,0,1990-04-11,0.0127115384615384,157.0,90.52706744407438
giro-d-italia/2002/stage-7,Giro d'Italia,80,,159000,1235,2,920,,1,0,0,2002-05-19,0.0077672955974842,106.0,317.3948282166134
itzulia-basque-country/2015/stage-6,Vuelta Ciclista al País Vasco,50,6.0,18300,522,3,970,,1,0,0,2015-04-11,0.0285245901639344,154.5,84.90592701365738
giro-d-italia/2016/stage-5,Giro d'Italia,80,100.0,233000,3459,3,933,,1,0,0,2016-05-11,0.0148454935622317,108.0,161.50208414723485
omloop-het-nieuwsblad/2018/result,Omloop Het Nieuwsblad ME,225,300.0,196200,1652,2,727,,0,0,0,2018-02-24,0.0084199796126401,12.0,232.46020723698928
vuelta-a-espana/2008/stage-10,Vuelta a España,80,,151300,1225,1,1101,,1,0,0,2008-09-09,0.0080964970257766,0.0,31.378243309542988
tour-de-france/2014/stage-5,Tour de France,100,20.0,155500,475,1,1612,,1,0,0,2014-07-09,0.0030546623794212,805.0,473.1433291738454
vuelta-a-espana/1993/stage-2,Vuelta a España,80,,251100,1829,1,819,,1,0,0,1993-04-27,0.0072839506172839,0.0,69.02223017741757
itzulia-basque-country/2023/stage-1,Itzulia Basque Country,50,50.0,165400,2514,3,719,11.0,1,0,0,2023-04-03,0.0151995163240628,0.0,116.16167284186892
paris-nice/2011/stage-7,Paris - Nice,50,6.0,215500,3327,3,1038,,1,0,0,2011-03-12,0.0154385150812064,357.0,461.3367191646338
san-sebastian/2013/result,Clasica Ciclista San Sebastian,225,,232000,3514,2,779,,0,0,0,2013-07-27,0.0151465517241379,280.0,323.83068202271573
vuelta-a-espana/2021/stage-18,La Vuelta ciclista a España,80,100.0,162600,4951,5,1023,20.0,1,0,0,2021-09-02,0.0304489544895448,1573.5,809.2695531140117
il-lombardia/1977/result,Giro di Lombardia,275,,257000,3592,3,467,,0,0,0,1977-10-08,0.013976653696498,211.0,225.67628279326257
giro-d-italia/2001/stage-15,Giro d'Italia,80,,55500,540,1,920,,1,0,0,2001-06-03,0.0097297297297297,495.0,189.63677398197828
giro-d-italia/2000/stage-7,Giro d'Italia,80,,182000,2174,3,866,,1,0,0,2000-05-20,0.0119450549450549,51.0,212.16409375793376
volta-a-catalunya/2002/stage-4,Volta a Catalunya,50,,52000,1592,5,431,,1,0,0,2002-06-20,0.0306153846153846,730.0,407.868205674404
giro-d-italia/2001/stage-7,Giro d'Italia,80,,239000,2338,2,920,,1,0,0,2001-05-26,0.0097824267782426,128.0,313.1368540041469
vuelta-a-espana/2018/stage-17,La Vuelta ciclista a España,80,100.0,157000,3574,5,1036,,1,0,0,2018-09-12,0.022764331210191,847.5,501.3216323615914
milano-sanremo/2015/result,Milano-Sanremo,275,,293000,2354,2,1218,,0,0,0,2015-03-22,0.0080341296928327,299.0,319.5285018315336
tour-de-france/2004/stage-5,Tour de France,100,,200500,2026,1,1555,,1,0,0,2004-07-08,0.0101047381546134,753.0,125.42590050997067
tour-de-france/1985/stage-6,Tour de France,100,,221500,2354,1,1470,,1,0,0,1985-07-04,0.010627539503386,0.0,198.62896507056624
itzulia-basque-country/2006/stage-3,Vuelta al País Vasco,50,,170000,2330,3,842,,1,0,0,2006-04-05,0.0137058823529411,108.0,219.6442659732894
tour-de-france/2001/stage-17,Tour de France,100,,194000,3000,3,1496,,1,0,0,2001-07-26,0.0154639175257731,13.0,27.47882917513141
vuelta-a-espana/1992/stage-7,Vuelta a España,80,,49500,234,1,1033,,1,0,0,1992-05-03,0.0047272727272727,194.5,77.66600653714966
ronde-van-vlaanderen/2017/result,Ronde van Vlaanderen / Tour des Flandres ME,275,500.0,260000,2118,2,893,,0,0,0,2017-04-02,0.0081461538461538,210.0,221.01727990482763
vuelta-a-espana/2011/stage-18,Vuelta a España,80,16.0,169700,3618,2,1170,,1,0,0,2011-09-08,0.0213199764289923,462.0,250.83580621483256
giro-d-italia/2003/stage-9,Giro d'Italia,80,,160000,1319,2,734,,1,0,0,2003-05-19,0.00824375,17.0,56.46674840718004
tour-de-suisse/1998/stage-5,Tour de Suisse,50,,156100,3060,4,971,,1,0,0,1998-06-21,0.0196028187059577,1141.0,475.5924372539162
il-lombardia/2018/result,Il Lombardia,275,500.0,241000,3867,2,1025,,0,0,0,2018-10-13,0.0160456431535269,427.0,423.7987691072533
giro-d-italia/1995/stage-21,Giro d'Italia,80,,190000,1567,1,1365,,1,0,0,1995-06-03,0.0082473684210526,25.0,164.43461575089006
tour-de-suisse/1976/stage-9a,Tour de Suisse,50,,81000,1736,4,377,,1,0,0,1976-06-18,0.0214320987654321,0.0,0.0
tirreno-adriatico/2016/stage-7,Tirreno-Adriatico,50,60.0,10050,16,1,1133,,1,0,0,2016-03-15,0.001592039800995,59.5,28.158221799615845
tour-de-france/1997/prologue,Tour de France,100,,7300,128,1,1994,,1,0,0,1997-07-05,0.0175342465753424,37.0,15.662674955479702
vuelta-a-espana/1989/stage-9,Vuelta a España,80,,228000,2500,2,803,,1,0,0,1989-05-02,0.0109649122807017,0.0,0.0
giro-d-italia/2022/stage-17,Giro d'Italia,80,100.0,168000,3950,4,817,16.0,1,0,0,2022-05-25,0.0235119047619047,1593.0,703.8787835510209
tour-de-france/1982/stage-10,Tour de France,100,,148000,1272,1,1492,,1,0,0,1982-07-13,0.0085945945945945,2.0,147.23288047608727
tirreno-adriatico/1990/stage-1,Tirreno-Adriatico,50,,15900,79,1,590,,1,0,0,1990-03-07,0.0049685534591194,0.0,0.0
tour-de-france/1985/stage-2,Tour de France,100,,242000,2752,1,1470,,1,0,0,1985-06-30,0.0113719008264462,0.0,89.48149518234086
san-sebastian/1989/result,Clasica Ciclista San Sebastian,225,,244000,3450,3,1296,,0,0,0,1989-08-12,0.014139344262295,179.0,109.69654445606236
tour-de-suisse/2014/stage-8,Tour de Suisse,50,6.0,219100,2938,5,944,,1,0,0,2014-06-21,0.0134094020994979,543.0,428.3346271796893
ronde-van-vlaanderen/1970/result,Ronde van Vlaanderen / Tour des Flandres,275,,265000,2651,1,747,,0,0,0,1970-04-05,0.0100037735849056,25.0,130.78289898402875
vuelta-a-espana/1991/stage-4,Vuelta a España,80,,292000,1629,1,1042,,1,0,0,1991-05-02,0.0055787671232876,564.0,145.62417381739888
tour-de-romandie/1992/stage-5b,Tour de Romandie,50,,21800,667,5,343,,1,0,0,1992-05-09,0.0305963302752293,29.0,14.170391667134682
volta-a-catalunya/2012/stage-5,Volta Ciclista a Catalunya,50,6.0,207100,2965,2,760,,1,0,0,2012-03-23,0.0143167551907291,508.0,400.2021945038617
vuelta-a-espana/2004/stage-3,Vuelta a España,80,,157000,1332,3,1177,,1,0,0,2004-09-06,0.008484076433121,15.0,38.84074265828048
giro-d-italia/2015/stage-6,Giro d'Italia,80,16.0,183000,1625,2,861,,1,0,0,2015-05-14,0.008879781420765,0.0,106.51582308453465
giro-d-italia/1993/stage-11,Giro d'Italia,80,,184000,1241,1,1089,,1,0,0,1993-06-03,0.0067445652173913,7.0,3.056868404829434
tour-de-france/2010/stage-13,Tour de France,100,20.0,196000,2163,2,1685,,1,0,0,2010-07-17,0.0110357142857142,94.0,177.3042223752774
tour-de-romandie/1989/stage-1,Tour de Romandie,50,,198400,1095,1,502,,1,0,0,1989-05-10,0.0055191532258064,0.0,0.0
volta-a-catalunya/2021/stage-7,Volta Ciclista a Catalunya,50,50.0,133000,2402,2,772,,1,0,0,2021-03-28,0.0180601503759398,306.0,206.48002523750017
tirreno-adriatico/2000/stage-4,Tirreno-Adriatico,50,,207000,1561,1,1197,,1,0,0,2000-03-11,0.0075410628019323,0.0,0.0
paris-nice/1980/stage-7b,Paris - Nice,50,,11000,22,1,1128,,1,0,0,1980-03-12,0.002,76.5,34.90754641244206
tour-de-france/2018/stage-8,Tour de France,100,120.0,181000,1284,1,1689,,1,0,0,2018-07-14,0.0070939226519337,0.0,105.33489843543006
tour-de-france/2023/stage-5,Tour de France,100,210.0,162700,3652,4,1584,22.0,1,0,0,2023-07-05,0.0224462200368776,1035.0,640.8995282868891
tour-de-france/1978/stage-2,Tour de France,100,,199000,1847,1,1241,,1,0,0,1978-07-01,0.0092814070351758,0.0,130.09948266387573
tour-de-france/1995/stage-9,Tour de France,100,,166000,5000,5,1871,,1,0,0,1995-07-11,0.0301204819277108,2090.0,673.112443913289
tour-de-france/1992/stage-3,Tour de France,100,,218000,1285,1,2047,,1,0,0,1992-07-07,0.005894495412844,420.0,92.76861728853648
vuelta-a-espana/2004/stage-18,Vuelta a España,80,,196000,3614,4,1177,,1,0,0,2004-09-23,0.018438775510204,404.0,497.2858667711386
amstel-gold-race/1979/result,Amstel Gold Race,225,,237000,2602,2,393,,0,0,0,1979-04-14,0.0109789029535864,130.0,56.5807931532084
tour-de-france/1979/stage-23,Tour de France,100,,205000,1674,3,1381,,1,0,0,1979-07-21,0.0081658536585365,11.0,59.51550538115284
giro-d-italia/2018/stage-11,Giro d'Italia,80,100.0,156000,2027,3,838,,1,0,0,2018-05-16,0.0129935897435897,550.0,296.38740739019437
paris-nice/1975/stage-7b,Paris - Nice,50,,9500,153,3,951,,1,0,0,1975-03-16,0.0161052631578947,47.5,17.62917691748196
tirreno-adriatico/1984/stage-4,Tirreno-Adriatico,50,,217000,2094,1,541,,1,0,0,1984-03-12,0.0096497695852534,0.0,0.0
world-championship/2021/result,World Championships ME - Road Race,350,600.0,268300,2250,2,1357,21.0,0,0,0,2021-09-26,0.0083861349235929,387.0,238.71555987204087
tirreno-adriatico/2009/stage-5,Tirreno-Adriatico,50,,30000,541,3,1206,,1,0,0,2009-03-15,0.0180333333333333,217.0,98.82383464413849
itzulia-basque-country/2006/stage-6,Vuelta al País Vasco,50,,24000,283,2,842,,1,0,0,2006-04-08,0.0117916666666666,141.0,80.27417307157648
dauphine/2009/stage-4,Critérium du Dauphiné Libéré,50,,42400,321,1,708,,1,0,0,2009-06-10,0.0075707547169811,242.0,112.53528735638052
paris-nice/2005/stage-5,Paris - Nice,50,,172500,1561,5,1091,,1,0,0,2005-03-11,0.0090492753623188,296.0,229.53982683458716
paris-nice/2022/stage-4,Paris - Nice,50,60.0,13400,188,1,1182,,1,0,0,2022-03-09,0.0140298507462686,97.5,47.22005388321245
tour-de-suisse/1987/stage-5,Tour de Suisse,50,,129500,1238,1,673,,1,0,0,1987-06-20,0.0095598455598455,3.0,23.4117729168705
tour-de-romandie/1998/stage-5,Tour de Romandie,50,,167400,2728,3,857,,1,0,0,1998-05-10,0.0162962962962962,0.0,0.0
giro-d-italia/2022/stage-12,Giro d'Italia,80,100.0,204000,2867,2,817,23.0,1,0,0,2022-05-19,0.0140539215686274,548.0,303.9483349251248
vuelta-a-espana/1981/stage-7,Vuelta a España,80,,181000,2406,2,457,,1,0,0,1981-04-28,0.013292817679558,0.0,149.18300983200203
ronde-van-vlaanderen/2000/result,Ronde van Vlaanderen / Tour des Flandres,275,,269000,3240,2,995,,0,0,0,2000-04-03,0.0120446096654275,303.0,312.1363961869256
tour-de-suisse/1991/stage-9,Tour de Suisse,50,,206000,2135,1,796,,1,0,0,1991-06-27,0.0103640776699029,22.0,8.981462390204985
tour-de-suisse/2007/stage-2,Tour de Suisse,50,,228700,2949,2,1089,,1,0,0,2007-06-18,0.0128946217752514,321.0,519.3433821687578
itzulia-basque-country/2016/stage-3,Vuelta Ciclista al País Vasco,50,50.0,193500,2839,2,943,,1,0,0,2016-04-06,0.0146718346253229,213.0,374.16911326883303
gp-quebec/2019/result,Grand Prix Cycliste de Québec,225,500.0,201600,2508,3,869,,0,0,0,2019-09-13,0.0124404761904761,86.0,174.23239695764474
vuelta-a-espana/1996/stage-22,Vuelta a España,80,,157600,1368,1,988,,1,0,0,1996-09-29,0.0086802030456852,0.0,15.368784673294636
vuelta-a-espana/1981/stage-10,Vuelta a España,80,,223000,1546,1,457,,1,0,0,1981-05-01,0.0069327354260089,3.0,83.9154656962754
tour-de-suisse/1987/stage-3,Tour de Suisse,50,,141500,1366,1,673,,1,0,0,1987-06-19,0.0096537102473498,7.0,3.0867098629086893
paris-nice/1975/stage-5,Paris - Nice,50,,166000,1849,2,951,,1,0,0,1975-03-14,0.0111385542168674,0.0,0.0
tour-de-romandie/2023/stage-0,Tour de Romandie,50,60.0,6820,10,1,539,12.0,1,0,0,2023-04-25,0.001466275659824,27.0,26.34808504624081
tour-de-suisse/2000/stage-9,Tour de Suisse,50,,150000,2877,4,895,,1,0,0,2000-06-21,0.01918,1001.0,553.6687097297257
omloop-het-nieuwsblad/2017/result,Omloop Het Nieuwsblad ME,225,300.0,198300,1778,2,699,,0,0,0,2017-02-25,0.0089662128088754,304.0,221.9082458251999
tour-de-france/1980/stage-2,Tour de France,100,,276000,2228,1,1224,,1,0,0,1980-06-28,0.0080724637681159,593.0,156.3611204871595
vuelta-a-espana/2009/stage-8,Vuelta a España,80,,204700,5017,5,1220,,1,0,0,2009-09-06,0.0245090376160234,1119.0,599.5645986483769
vuelta-a-espana/1986/stage-21,Vuelta a España,80,,22000,253,2,843,,1,0,0,1986-05-13,0.0115,35.0,21.339582418074112
tour-de-suisse/1986/prologue,Tour de Suisse,50,,8000,39,1,835,,1,0,0,1986-06-10,0.004875,13.0,6.425643072011462
vuelta-a-espana/1993/stage-1,Vuelta a España,80,,10000,81,1,819,,1,0,0,1993-04-26,0.0081,82.0,28.608838216877473
itzulia-basque-country/2007/stage-2,Vuelta al País Vasco,50,,191500,3105,3,1002,,1,0,0,2007-04-10,0.0162140992167101,742.0,384.9733953659306
paris-nice/1999/stage-7,Paris - Nice,50,,157100,1551,1,792,,1,0,0,1999-03-14,0.0098726925525143,0.0,8.50267467368264
tour-de-france/2003/stage-1,Tour de France,100,,168000,1476,2,1688,,1,0,0,2003-07-06,0.0087857142857142,0.0,28.133769053256103
vuelta-a-espana/2011/stage-14,Vuelta a España,80,16.0,173200,3631,5,1170,,1,0,0,2011-09-03,0.0209642032332563,1423.0,610.9466378115578
omloop-het-nieuwsblad/1991/result,Omloop Het Volk,125,,201000,1497,1,418,,0,0,0,1991-03-02,0.0074477611940298,205.0,94.14190363383344
vuelta-a-espana/1984/stage-6,Vuelta a España,80,,113000,869,1,747,,1,0,0,1984-04-23,0.0076902654867256,5.0,12.481307421625017
tour-de-france/1983/stage-22,Tour de France,100,,195000,2046,1,1269,,1,0,0,1983-07-24,0.0104923076923076,1.0,58.05847875512696
tour-de-romandie/2011/stage-4,Tour de Romandie,50,6.0,20100,406,4,660,,1,0,0,2011-04-30,0.0201990049751243,128.0,64.6205125196162
tour-de-romandie/1995/stage-2,Tour de Romandie,50,,178700,1594,1,798,,1,0,0,1995-05-04,0.0089199776161163,0.0,0.0
giro-d-italia/2010/stage-2,Giro d'Italia,80,16.0,209000,684,1,878,,1,0,0,2010-05-09,0.0032727272727272,37.0,76.60955036902799
amstel-gold-race/1978/result,Amstel Gold Race,225,,230000,3370,3,510,,0,0,0,1978-03-25,0.0146521739130434,370.0,125.21537966379304
tour-de-suisse/1991/stage-3,Tour de Suisse,50,,228000,3858,4,796,,1,0,0,1991-06-21,0.0169210526315789,44.0,25.190606714937747
la-fleche-wallone/1988/result,La Flèche Wallonne,225,,243000,3773,3,632,,0,0,0,1988-04-13,0.0155267489711934,269.0,263.9428591704573
tour-de-romandie/1984/stage-1,Tour de Romandie,50,,209500,2072,1,491,,1,0,0,1984-05-09,0.009890214797136,166.0,37.968361713775195
tour-de-france/2008/stage-18,Tour de France,100,,196500,1905,4,1520,,1,0,0,2008-07-24,0.0096946564885496,410.0,112.24426094154084
vuelta-a-espana/1992/stage-11,Vuelta a España,80,,162900,780,1,1033,,1,0,0,1992-05-07,0.0047882136279926,0.0,0.0
tour-de-romandie/2014/prologue,Tour de Romandie,50,6.0,5570,6,1,847,,1,0,0,2014-04-29,0.0010771992818671,23.0,17.971719259902013
giro-d-italia/2020/stage-12,Giro d'Italia,80,100.0,204000,3815,2,765,,1,0,0,2020-10-15,0.0187009803921568,1505.0,604.4794180916452
dauphine/2021/stage-5,Critérium du Dauphiné,50,60.0,175400,2209,2,790,,1,0,0,2021-06-03,0.012594070695553,150.0,257.546866970133
tour-de-france/2001/stage-8,Tour de France,100,,222500,2250,2,1496,,1,0,0,2001-07-15,0.0101123595505617,2154.0,551.0039941187192
vuelta-a-espana/2011/stage-11,Vuelta a España,80,16.0,171000,4166,5,1170,,1,0,0,2011-08-31,0.0243625730994152,1034.0,523.7277689183161
tour-de-romandie/2002/stage-1,Tour de Romandie,50,,187000,2245,2,535,,1,0,0,2002-05-01,0.0120053475935828,109.0,179.83078650073358
giro-d-italia/2000/stage-15,Giro d'Italia,80,,171000,1807,2,866,,1,0,0,2000-05-29,0.0105672514619883,0.0,77.81663263397655
e3-harelbeke/2014/result,E3 Harelbeke,225,,211000,1886,2,734,,0,0,0,2014-03-28,0.0089383886255924,194.0,152.57400400928952
tour-de-suisse/1998/stage-2,Tour de Suisse,50,,159000,2562,3,971,,1,0,0,1998-06-18,0.0161132075471698,229.0,199.46671423567537
tour-de-france/2015/stage-17,Tour de France,100,20.0,161000,4208,5,1812,,1,0,0,2015-07-22,0.0261366459627329,1265.0,549.3524383236002
volta-a-catalunya/2022/stage-2,Volta Ciclista a Catalunya,50,50.0,202400,2166,2,722,,1,0,0,2022-03-22,0.0107015810276679,33.0,185.1055792559968
tour-de-suisse/2018/stage-7,Tour de Suisse,50,60.0,170000,2870,5,956,,1,0,0,2018-06-15,0.0168823529411764,1436.5,675.7621961041125
strade-bianche/2013/result,Strade Bianche,75,,188000,2933,3,538,,0,0,0,2013-03-02,0.0156010638297872,69.0,80.3250672276144
il-lombardia/2001/result,Giro di Lombardia,275,,256000,4242,3,1009,,0,0,0,2001-10-21,0.0165703125,526.0,323.1161380005085
dwars-door-vlaanderen/1993/result,Dwars door België / À travers la Belgique,75,,200000,2266,2,504,,0,0,0,1993-03-24,0.01133,6.0,78.17023639842634
e3-harelbeke/1981/result,E3-Prijs Harelbeke,125,,226000,1518,1,258,,0,0,0,1981-03-28,0.006716814159292,70.0,24.374944739106237
tour-de-suisse/2016/stage-2,Tour de Suisse,50,60.0,187600,2779,2,680,,1,0,0,2016-06-12,0.0148134328358208,3.0,129.13681474491935
tour-de-france/2010/stage-7,Tour de France,100,20.0,165500,3446,5,1685,,1,0,0,2010-07-10,0.020821752265861,852.0,496.4371767598691
vuelta-a-espana/1990/stage-22,Vuelta a España,80,,176000,2500,3,807,,1,0,0,1990-05-15,0.0142045454545454,0.0,0.0
vuelta-a-espana/2009/stage-20,Vuelta a España,80,,27800,310,1,1220,,1,0,0,2009-09-19,0.0111510791366906,177.5,84.51160395349723
tirreno-adriatico/2017/stage-4,Tirreno-Adriatico,50,60.0,171000,3453,5,1036,,1,0,0,2017-03-11,0.0201929824561403,946.0,556.9716055597727
volta-a-catalunya/1992/stage-5b,Volta Ciclista a Catalunya,50,,119800,2616,4,758,,1,0,0,1992-09-13,0.0218363939899833,2.0,0.8944271909999159
