name,BMI,median position,AVG position,# cyclist races,nationality,continent,geo area,birth_year,AVG weighted position,AVG position Autumn,AVG position Spring,AVG position Summer,AVG position Winter,AVG position Q1,AVG position Q2,AVG position Q3,AVG position Q4,std_dev position
welay-hagos-berhe,20.07,37,52,8,Ethiopia,Africa,Africa,2001.0,55,,,52.0,,,54.0,40.0,,39.79501045536811
johannes-adamietz,20.15,90,89,14,Germany,Europe,Western Europe,1998.0,92,,95.0,85.0,,,92.0,52.0,,38.4359750211202
mario-aparicio-munoz,20.16,67,67,1,Spain,Europe,Southern Europe,2000.0,67,,,67.0,,,,67.0,,0.0
ivan-romeo,20.13,82,86,10,Spain,Europe,Southern Europe,2003.0,86,,88.0,78.0,75.0,93.0,83.0,78.0,,37.7625622953622
xabier-berasategi-garmendia,21.936347371919226,87,87,1,Spain,Europe,Southern Europe,2000.0,87,,,87.0,,,,87.0,,0.0
bert-wekema,20.42530870776865,18,39,9,Netherlands,Europe,Western Europe,1956.0,70,,44.0,20.0,,18.0,41.0,,,41.021335911937335
corne-van-rijen,20.16927007381116,36,38,4,Netherlands,Europe,Western Europe,1966.0,45,,38.0,,,64.0,13.0,,,32.25419869309007
bruno-geuens,20.15378875449639,54,54,2,Belgium,Europe,Western Europe,1963.0,54,,54.0,,,,54.0,,,4.242640687119285
loic-le-flohic,19.63387296742033,54,54,1,France,Europe,Western Europe,1959.0,54,,54.0,,,,54.0,,,0.0
kevin-deltombe,20.83,100,101,7,Belgium,Europe,Western Europe,1994.0,104,116.0,98.0,,,147.0,89.0,116.0,,26.633312473917577
mikel-aristi,22.22,143,110,12,Spain,Europe,Southern Europe,1993.0,111,,110.0,,,98.0,122.0,,,58.62722503369501
rudi-altig,20.41755313970163,1,4,4,Germany,Europe,Western Europe,1937.0,11,,0.0,5.0,,0.0,1.0,14.0,,6.733003292241386
erich-spahn,22.50528564482839,3,14,7,Switzerland,Europe,Western Europe,1948.0,32,55.0,,7.0,,,3.0,40.0,,20.24728082860464
paolo-botarelli,18.91930539848316,80,77,8,Italy,Europe,Southern Europe,1966.0,104,,98.0,16.0,,123.0,32.0,,,61.27091479650031
maurizio-nuzzi,22.98722131452067,146,146,1,Italy,Europe,Southern Europe,1965.0,146,,146.0,,,146.0,,,,0.0
thomas-liese,23.15,118,108,22,Germany,Europe,Western Europe,1968.0,111,,103.0,109.0,,131.0,75.0,109.0,,45.05965262152266
hubert-hutsebaut,19.936318977249293,32,32,2,Belgium,Europe,Western Europe,1947.0,61,,32.0,,,0.0,65.0,,,45.96194077712559
roberto-longo,21.256658295307588,128,129,5,Italy,Europe,Southern Europe,1984.0,129,,,129.0,,,129.0,,,7.661592523751183
john-murphy,23.67,152,130,14,United States,America,America,1984.0,131,166.0,138.0,109.0,,118.0,128.0,166.0,,59.18108734132128
sven-vandousselaere,21.67,97,104,11,Belgium,Europe,Western Europe,1988.0,107,,96.0,126.0,36.0,66.0,126.0,,,48.68021812157004
andy-cappelle,21.43,66,84,21,Belgium,Europe,Western Europe,1979.0,93,,57.0,148.0,114.0,60.0,111.0,,,46.042268364954346
vitaliy-kondrut,24.38,148,138,7,Ukraine,Europe,Eastern Europe,1984.0,139,114.0,,142.0,,,142.0,,114.0,30.68581182923221
balint-szeghalmi,22.84,148,149,6,Hungary,Europe,Eastern Europe,1980.0,149,,,149.0,,,149.0,,,10.462631918722302
rolf-wolfshohl,20.428106091298737,5,9,11,Germany,Europe,Western Europe,1938.0,17,,9.0,11.0,,6.0,30.0,11.0,,9.954441676503464
federico-de-beni,21.254769950016925,12,22,6,Italy,Europe,Southern Europe,1973.0,28,,30.0,6.0,,30.0,6.0,,,20.523157651784484
christian-corre,20.65420935816829,34,35,4,France,Europe,Western Europe,1961.0,55,,45.0,3.0,,,35.0,,,32.41784488004511
james-vanlandschoot,24.31,68,63,28,Belgium,Europe,Western Europe,1978.0,66,,66.0,,51.0,56.0,91.0,,,28.63996079776218
ondrej-fadrny,18.05113194514608,48,48,2,Czech Republic,Europe,Eastern Europe,1978.0,49,,48.0,,,48.0,,,,6.363961030678928
sven-nys,22.28,40,41,8,Belgium,Europe,Western Europe,1976.0,42,,41.0,,,43.0,38.0,,,12.42046122907105
benoit-sinner,21.185763647699964,103,101,6,France,Europe,Western Europe,1984.0,101,,,101.0,,,101.0,,,42.94026859099354
simone-rebellin,21.37424800849719,66,66,2,Italy,Europe,Southern Europe,1970.0,86,,66.0,,,117.0,15.0,,,72.12489168102785
jean-pierre-guernion,21.52915784326758,30,30,4,France,Europe,Western Europe,1958.0,31,,30.0,,,,30.0,,,11.775681155103795
lorenzo-germani,20.37,74,85,13,Italy,Europe,Southern Europe,2002.0,88,,85.0,,,100.0,68.0,,,33.26293848900119
ewen-costiou,20.66,65,68,19,France,Europe,Western Europe,2002.0,70,,76.0,53.0,,88.0,56.0,,,36.92461104175365
magnus-kulset,19.16,98,92,7,Norway,Europe,Northern Europe,2000.0,92,,92.0,,,92.0,,,,21.34523477544924
herman-vrijders,22.290376859800173,21,22,4,Belgium,Europe,Western Europe,1946.0,28,,22.0,,,11.0,25.0,,,14.059397805975427
jan-van-katwijk,19.01020306842328,18,21,15,Netherlands,Europe,Western Europe,1946.0,29,4.0,24.0,33.0,,23.0,26.0,11.0,,15.783656405402697
josef-holzmann,20.87621042804204,62,59,7,Germany,Europe,Western Europe,1964.0,99,,42.0,83.0,,16.0,51.0,143.0,,54.58457832095243
alessandro-calzolari,23.09364961564309,93,92,15,Italy,Europe,Southern Europe,1971.0,109,28.0,108.0,,,52.0,113.0,,28.0,55.479983520442495
carmelo-barone,19.922164242478157,14,20,5,Italy,Europe,Southern Europe,1956.0,36,,32.0,2.0,,58.0,11.0,,,23.028243528328424
paolo-colonna,20.98,58,58,1,Italy,Europe,Southern Europe,1987.0,58,,58.0,,,58.0,,,,0.0
nicola-testi,22.07353241858275,76,76,2,Italy,Europe,Southern Europe,1990.0,77,,76.0,,,76.0,,,,17.67766952966369
jonathan-paredes,20.57,76,76,1,Colombia,America,America,1989.0,76,,76.0,,,76.0,,,,0.0
alessandro-verre,20.42,108,105,14,Italy,Europe,Southern Europe,2001.0,105,,105.0,,,102.0,105.0,,,45.65451965397473
dieter-cappelle,20.83,105,103,4,Belgium,Europe,Western Europe,1983.0,105,,93.0,,106.0,103.0,,,,20.982135258357285
arnoud-van-groen,20.6,86,73,7,Netherlands,Europe,Western Europe,1983.0,77,,62.0,,102.0,64.0,86.0,,,43.01051920059513
willy-vekemans,22.843328193695378,8,19,3,Belgium,Europe,Western Europe,1945.0,28,,24.0,,8.0,6.0,45.0,,,22.94195574342635
vittorio-adorni,19.538344592785386,26,26,2,Italy,Europe,Southern Europe,1937.0,46,,4.0,49.0,,4.0,,49.0,,31.81980515339464
lindsay-de-vylder,20.68,60,73,6,Belgium,Europe,Western Europe,1995.0,76,139.0,49.0,,103.0,58.0,67.0,139.0,,40.11192673839873
dusan-rajovic,22.1,92,87,13,Serbia,Europe,Southern Europe,1997.0,88,,87.0,,87.0,68.0,118.0,,,39.180057721715045
sean-flynn,21.39,96,94,10,Great Britain,Europe,Northern Europe,2000.0,97,,74.0,108.0,38.0,62.0,108.0,,,38.560342322131945
alex-colman,21.33,110,104,7,Belgium,Europe,Western Europe,1998.0,107,,100.0,,114.0,90.0,139.0,,,30.353473167552565
louis-blouwe,21.43,100,99,3,Belgium,Europe,Western Europe,1999.0,99,,100.0,,99.0,99.0,,,,12.013880860626736
cameron-scott,23.89,115,115,1,Australia,Oceania,Oceania,1998.0,115,,115.0,,,115.0,,,,0.0
robbe-ghys,21.74,82,82,2,Belgium,Europe,Western Europe,1997.0,87,,82.0,,,119.0,44.0,,,53.033008588991066
tuur-dens,23.92,126,126,1,Belgium,Europe,Western Europe,2000.0,126,,126.0,,,126.0,,,,0.0
noah-vandenbranden,22.59,131,131,1,Belgium,Europe,Western Europe,2002.0,131,,131.0,,,131.0,,,,0.0
emilien-jeanniere,19.929197936498102,134,134,1,France,Europe,Western Europe,1998.0,134,,134.0,,,134.0,,,,0.0
valentin-retailleau,19.54,135,135,1,France,Europe,Western Europe,2000.0,135,,135.0,,,135.0,,,,0.0
gang-xu,19.73,127,126,29,China,Asia,Asia,1984.0,128,,125.0,136.0,,,126.0,,,26.126445089313737
julio-lopez,22.98942353886088,149,149,2,Spain,Europe,Southern Europe,1978.0,149,,149.0,,,,149.0,,,1.4142135623730951
christophe-stevens,20.49828438701173,85,86,9,Belgium,Europe,Western Europe,1974.0,90,,93.0,84.0,,25.0,94.0,,,45.07771067833858
federico-morini,23.008617068017404,100,88,8,Italy,Europe,Southern Europe,1976.0,87,,88.0,,,85.0,109.0,,,38.5366245093084
nicolas-dumont,21.66611363153464,145,142,5,France,Europe,Western Europe,1973.0,141,,142.0,,,142.0,,,,22.89759812731458
raphael-jeune,21.02714195172444,106,99,14,France,Europe,Western Europe,1975.0,99,,99.0,,,97.0,103.0,,,47.58410714458403
santiago-umba,20.07,87,87,1,Colombia,America,America,2002.0,87,87.0,,,,,,,87.0,0.0
ole-kristan-silseth,20.89928863660539,80,80,4,Norway,Europe,Northern Europe,1959.0,95,,40.0,120.0,,40.0,40.0,120.0,,46.4928309885872
emiel-kerstens,22.12564764745267,46,40,4,Netherlands,Europe,Western Europe,1959.0,47,14.0,46.0,56.0,,,49.0,14.0,,19.465781943365812
marino-polini,20.5844147331886,145,125,19,Italy,Europe,Southern Europe,1959.0,137,38.0,57.0,140.0,,,57.0,140.0,38.0,55.91550643291289
bruno-vicino,21.297875325051244,38,35,4,Italy,Europe,Southern Europe,1952.0,45,39.0,48.0,4.0,,,33.0,,39.0,22.779742462694056
rob-goris,25.7,69,69,2,Belgium,Europe,Western Europe,1982.0,69,,54.0,,84.0,69.0,,,,21.213203435596427
sylwester-janiszewski,23.88,98,98,2,Poland,Europe,Eastern Europe,1988.0,99,,98.0,,,98.0,,,,21.920310216782973
michele-maccanti,20.92106070041069,93,89,15,Italy,Europe,Southern Europe,1979.0,91,,77.0,117.0,9.0,70.0,117.0,,,53.77838121135933
mirko-allegrini,20.35095034919169,140,135,9,Italy,Europe,Southern Europe,1981.0,135,,135.0,,,135.0,,,,26.13639437855021
paul-crake,20.63949709282344,85,96,5,Australia,Oceania,Oceania,1976.0,96,,96.0,,,96.0,,,,20.31501907456648
ruben-simao,19.574524026176505,91,91,1,Portugal,Europe,Southern Europe,2000.0,91,,,,91.0,91.0,,,,0.0
mikhail-timochine,21.12704799917265,73,70,4,Russia,Asia,Asia,1980.0,69,,70.0,,,70.0,,,,63.44748484639351
floris-gerts,21.43,89,93,8,Netherlands,Europe,Western Europe,1992.0,99,,97.0,,64.0,81.0,113.0,,,34.159290725323075
eric-salomon,21.19967619961292,6,12,6,France,Europe,Western Europe,1962.0,20,30.0,10.0,3.0,,8.0,8.0,,30.0,12.66491215919005
berden-de-vries,20.23,107,117,11,Netherlands,Europe,Western Europe,1989.0,120,,100.0,134.0,78.0,92.0,122.0,,,41.49764505914215
tarik-chaoufi,21.47,141,140,3,Morocco,Africa,Africa,1986.0,140,,140.0,,,140.0,,,,24.00694344004112
ralf-matzka,22.02,102,91,12,Germany,Europe,Western Europe,1989.0,94,,75.0,98.0,,32.0,102.0,,,53.86908935445993
frantisek-padour,18.83,108,103,8,Czech Republic,Europe,Eastern Europe,1988.0,103,,117.0,101.0,,,103.0,,,28.79204999400256
alexander-rybakov,19.84,80,79,8,Russia,Asia,Asia,1988.0,78,,,79.0,,,79.0,,,32.42766675893552
ricardo-felgueiras,21.31079989918909,128,133,10,Portugal,Europe,Southern Europe,1970.0,134,133.0,,,,,,133.0,,15.253779131014642
omar-pedretti,21.46833748946437,8,20,4,Switzerland,Europe,Western Europe,1963.0,49,,59.0,7.0,,,20.0,,,26.051231576773237
rafael-tolosa,22.143616372495785,129,111,5,Colombia,America,America,1958.0,113,72.0,,120.0,,,,111.0,,29.72036338943385
fabio-casas,21.86919868274664,114,110,10,Colombia,America,America,1959.0,110,,,110.0,,,,110.0,,18.324543347349447
julio-alberto-rubiano,20.97171817640594,118,112,10,Colombia,America,America,1953.0,112,,,112.0,,,,112.0,,17.47029224458226
gosta-pettersson,21.0,5,13,13,Sweden,Europe,Northern Europe,1940.0,25,23.0,2.0,12.0,,2.0,3.0,30.0,16.0,13.48123101736595
dominique-lecrocq,20.310645093653548,13,14,17,France,Europe,Western Europe,1963.0,15,,14.0,,,10.0,18.0,,,9.179180406832437
hector-guerra-garcia,21.910373504184484,64,55,5,Spain,Europe,Southern Europe,1978.0,62,,55.0,,,,55.0,,,33.7683283566125
dermot-nally,21.249665703479263,103,99,5,Ireland,Europe,Northern Europe,1980.0,99,,99.0,,,,99.0,,,11.840608092492545
jacob-moe-rasmussen,21.35044724660376,139,123,6,Denmark,Europe,Northern Europe,1975.0,126,,123.0,,,123.0,,,,51.25784492803679
gianni-gobbini,20.07566570779983,110,110,14,Italy,Europe,Southern Europe,1976.0,110,,110.0,,,102.0,118.0,,,23.59654007045744
fabio-bulgarelli,21.455278990862517,99,98,27,Italy,Europe,Southern Europe,1977.0,100,,107.0,72.0,,115.0,92.0,,,34.80707921576821
daniele-callegarin,20.31511208419443,119,114,7,Italy,Europe,Southern Europe,1982.0,114,,,114.0,,,114.0,,,41.78402519988664
daniel-van-ryckeghem,21.22344360742513,4,9,16,Belgium,Europe,Western Europe,1945.0,15,,10.0,,5.0,4.0,18.0,,,10.568624949979696
willy-donie,21.66795465187162,21,18,3,Belgium,Europe,Western Europe,1945.0,19,,17.0,,21.0,14.0,27.0,,,10.263202878893768
jaak-de-boever,23.279322621999388,10,20,6,Belgium,Europe,Western Europe,1937.0,38,,20.0,,,9.0,31.0,,,24.633310780323463
evert-dolman,22.41,17,15,11,Netherlands,Europe,Western Europe,1946.0,15,17.0,14.0,25.0,14.0,12.0,15.0,21.0,,7.861297602813418
willy-maes,21.47561603054061,25,26,5,Belgium,Europe,Western Europe,1943.0,27,,26.0,,25.0,19.0,35.0,,,10.644247272588135
michel-lhoest,21.48117890734165,12,12,1,Belgium,Europe,Western Europe,1947.0,12,,12.0,,,12.0,,,,0.0
etienne-sonck,24.54001057123917,18,18,2,Belgium,Europe,Western Europe,1946.0,18,,16.0,,20.0,18.0,,,,2.8284271247461903
freddy-decloedt,21.910083542210792,17,17,1,Belgium,Europe,Western Europe,1944.0,17,,17.0,,,17.0,,,,0.0
jan-serpenti,21.25102747336628,18,18,1,Netherlands,Europe,Western Europe,1945.0,18,,18.0,,,18.0,,,,0.0
etienne-buysse,24.483127883473337,19,19,1,Belgium,Europe,Western Europe,1944.0,19,,19.0,,,19.0,,,,0.0
leopold-vandenneste,20.49053354353527,22,22,2,Belgium,Europe,Western Europe,1942.0,22,,20.0,,23.0,22.0,,,,2.1213203435596424
roland-van-de-rijse,20.26039268558624,21,21,1,Belgium,Europe,Western Europe,1942.0,21,,21.0,,,21.0,,,,0.0
raphael-van-bruaene,21.72884697682168,22,22,1,Belgium,Europe,Western Europe,1946.0,22,,22.0,,,22.0,,,,0.0
victor-nuelant,21.907359068490702,23,23,3,Belgium,Europe,Western Europe,1945.0,23,,23.0,,,23.0,23.0,,,2.0
jos-boons,21.076984952799567,24,24,1,Belgium,Europe,Western Europe,1943.0,24,,24.0,,,24.0,,,,0.0
bernard-deville,22.47802872095515,25,25,1,Belgium,Europe,Western Europe,1942.0,25,,25.0,,,25.0,,,,0.0
jaak-clauwaert,19.91319419560005,28,28,2,Belgium,Europe,Western Europe,1947.0,29,,28.0,,,28.0,,,,3.5355339059327378
leo-van-dam,22.01780510644661,27,27,1,Belgium,Europe,Western Europe,1944.0,27,,27.0,,,27.0,,,,0.0
jose-serste,22.25585244094071,28,28,1,Belgium,Europe,Western Europe,1943.0,28,,28.0,,,28.0,,,,0.0
willy-moonen,22.963329948523025,29,29,1,Belgium,Europe,Western Europe,1947.0,29,,29.0,,,29.0,,,,0.0
chris-pepels,20.13151984034073,30,30,1,Netherlands,Europe,Western Europe,1948.0,30,,30.0,,,30.0,,,,0.0
eric-raes,21.46115890758776,26,26,2,Belgium,Europe,Western Europe,1948.0,26,,26.0,,,31.0,21.0,,,7.071067811865476
hendrik-marien,22.084270146589503,32,32,1,Belgium,Europe,Western Europe,1946.0,32,,32.0,,,32.0,,,,0.0
christian-callens,20.058670714139534,10,15,4,Belgium,Europe,Western Europe,1947.0,15,,17.0,,9.0,17.0,8.0,,,12.027745701779144
michele-rezzani,20.53127020152299,104,105,7,Italy,Europe,Southern Europe,1975.0,104,,105.0,,,105.0,,,,28.10524438436289
frank-verleyen,20.67368901416149,35,27,3,Belgium,Europe,Western Europe,1963.0,34,,27.0,,,22.0,35.0,,,18.929694486000912
stefano-d-arcangelo,21.240605319228184,18,18,1,Italy,Europe,Southern Europe,1954.0,18,18.0,,,,,,,18.0,0.0
jean-claude-fabbri,21.3807414865425,19,19,2,Italy,Europe,Southern Europe,1952.0,19,19.0,,,,,,,19.0,0.0
antonio-d-alonzo,18.424833543837927,26,26,1,Italy,Europe,Southern Europe,1955.0,26,26.0,,,,,,,26.0,0.0
alexandre-grux,21.15973297438037,60,64,9,France,Europe,Western Europe,1976.0,68,,112.0,50.0,,,64.0,,,35.29518380742619
jose-azevedo-goncalves,22.52603989249984,94,94,2,Portugal,Europe,Southern Europe,1940.0,110,129.0,,59.0,,,,94.0,,49.49747468305833
marco-vermey,22.21473632938276,149,124,15,Netherlands,Europe,Western Europe,1965.0,137,38.0,,130.0,,,8.0,140.0,38.0,58.62040925268588
dariusz-zakrzewski,18.68303836131568,9,9,1,Poland,Europe,Eastern Europe,1961.0,9,,9.0,,,9.0,,,,0.0
luc-wirtgen,19.44,82,86,15,Luxembourg,Europe,Western Europe,1998.0,87,90.0,85.0,,,82.0,86.0,94.0,87.0,32.34516229375769
david-martin-romero,21.71,159,159,1,Spain,Europe,Southern Europe,1999.0,159,,159.0,,,159.0,,,,0.0
alois-charrin,20.45,164,164,1,France,Europe,Western Europe,2000.0,164,,164.0,,,164.0,,,,0.0
pol-lannoo,21.68639467577522,6,9,3,Belgium,Europe,Western Europe,1952.0,12,,12.0,2.0,,12.0,2.0,,,8.32666399786453
wim-de-waal,20.28977521162357,12,17,8,Netherlands,Europe,Western Europe,1951.0,19,,18.0,5.0,,16.0,18.0,,,11.093756287724576
marc-meernhout,22.824569699135772,15,15,2,Belgium,Europe,Western Europe,1952.0,16,,15.0,,,15.0,,,,5.656854249492381
walter-naegels,20.091851645417623,12,13,3,Belgium,Europe,Western Europe,1953.0,13,,13.0,,,10.0,20.0,,,6.557438524302
wim-van-de-meulenhof,19.22796159180117,46,46,4,Netherlands,Europe,Western Europe,1966.0,45,,46.0,,,46.0,,,,6.244997998398397
jan-poppe,22.084914192157964,90,90,2,Belgium,Europe,Western Europe,1970.0,91,,66.0,,114.0,90.0,,,,33.94112549695428
danny-baeyens,20.463696845447977,74,66,3,Belgium,Europe,Western Europe,1974.0,67,,66.0,,,62.0,74.0,,,14.433756729740644
mike-weissmann,22.417098791842093,84,84,1,Germany,Europe,Western Europe,1966.0,84,,84.0,,,84.0,,,,0.0
jens-zemke,20.183267849872696,53,51,5,Germany,Europe,Western Europe,1966.0,53,15.0,63.0,,53.0,74.0,47.0,,15.0,28.892905703649813
franky-de-buyst,21.531463228791097,80,80,2,Belgium,Europe,Western Europe,1967.0,83,,80.0,,,96.0,65.0,,,21.920310216782973
manabu-ishibashi,21.71,179,179,7,Japan,Asia,Asia,1992.0,179,,179.0,,,,179.0,,,11.338934190276817
stefan-kupfernagel,19.84466020230686,78,73,4,Germany,Europe,Western Europe,1977.0,82,,73.0,,,31.0,87.0,,,30.836936726378426
michael-steen-nielsen,24.31760096608418,61,70,5,Denmark,Europe,Northern Europe,1975.0,83,61.0,91.0,,17.0,73.0,,,61.0,47.36876608061477
giacomo-battistel,20.809129812636076,32,32,2,Italy,Europe,Southern Europe,1976.0,28,,32.0,,,32.0,,,,10.606601717798211
martin-van-den-bossche,21.342845388375945,3,4,4,Belgium,Europe,Western Europe,1941.0,4,,4.0,,,4.0,,,,2.362907813126304
alain-vasseur,21.88,12,21,5,France,Europe,Western Europe,1948.0,26,,25.0,5.0,,6.0,31.0,5.0,,18.506755523321747
georges-vandenberghe,20.492475515067543,10,17,5,Belgium,Europe,Western Europe,1941.0,19,,17.0,,,8.0,22.0,,,12.218837915284745
kim-eriksen,20.058550741362225,13,20,6,Denmark,Europe,Northern Europe,1964.0,29,,14.0,47.0,,14.0,,47.0,,16.60622373288601
pascal-campion,22.236574176554043,11,11,2,France,Europe,Western Europe,1962.0,11,,11.0,,,11.0,,,,5.656854249492381
leon-nevels,22.172526351146985,17,17,2,Netherlands,Europe,Western Europe,1961.0,18,,17.0,,,11.0,23.0,,,8.48528137423857
jonathan-hall,22.04103445478428,126,101,4,Australia,Oceania,Oceania,1972.0,124,,101.0,,,16.0,130.0,,,57.162779265299314
martijn-verschoor,23.25,134,134,10,Netherlands,Europe,Western Europe,1985.0,139,,136.0,,114.0,134.0,,,,28.315876975451225
giorgio-cecchinel,22.28,174,160,10,Italy,Europe,Southern Europe,1989.0,165,,160.0,,,146.0,181.0,,,35.21615790766758
tim-de-troyer,22.72,137,121,6,Belgium,Europe,Western Europe,1990.0,129,,133.0,,61.0,150.0,62.0,,,68.20972560175467
robert-dill-bundi,21.633761990517364,67,74,14,Switzerland,Europe,Western Europe,1958.0,89,,0.0,86.0,,1.0,8.0,92.0,,69.18187528631951
michael-carter,23.18397519594818,138,126,15,United States,America,America,1963.0,139,,50.0,145.0,,,50.0,145.0,,51.98607872260016
harry-rozendal,21.117758152529724,22,22,2,Netherlands,Europe,Western Europe,1965.0,36,39.0,,4.0,,,4.0,,39.0,24.748737341529164
keith-lambert,22.96314408035014,34,34,2,Great Britain,Europe,Northern Europe,1947.0,36,44.0,,25.0,,,,34.0,,13.435028842544405
jurgen-kraft,19.348444689116928,88,86,4,Germany,Europe,Western Europe,1951.0,116,,,86.0,,,136.0,36.0,,57.78335977309269
gerard-simonnot,21.613935677639024,28,28,1,France,Europe,Western Europe,1953.0,28,,28.0,,,,28.0,,,0.0
ronny-vanmarcke,20.77107216742197,40,36,4,Belgium,Europe,Western Europe,1947.0,48,,36.0,,,50.0,31.0,,,25.46893532652409
joel-hauvieux,20.43911526870673,28,28,2,France,Europe,Western Europe,1949.0,26,,28.0,,,24.0,31.0,,,4.949747468305833
maxime-daniel,21.39,98,84,5,France,Europe,Western Europe,1991.0,84,,78.0,,109.0,98.0,27.0,,,33.02574753128232
sjoerd-van-ginneken,21.04,78,78,11,Netherlands,Europe,Western Europe,1992.0,80,,82.0,,46.0,72.0,94.0,,,31.556586979871284
sander-helven,19.07,103,96,5,Belgium,Europe,Western Europe,1990.0,99,,104.0,,63.0,86.0,110.0,,,21.897488440458183
ivar-slik,20.3,116,116,1,Netherlands,Europe,Western Europe,1993.0,116,,116.0,,,116.0,,,,0.0
kristoffer-skjerping,21.43,119,104,3,Norway,Europe,Northern Europe,1993.0,109,,104.0,,,94.0,126.0,,,31.65964834506747
maurizio-tomi,20.09197533187604,33,57,6,Italy,Europe,Southern Europe,1968.0,86,,57.0,,,53.0,66.0,,,66.28021323643028
filippo-meloni,20.235787346525377,108,75,9,Italy,Europe,Southern Europe,1969.0,100,,59.0,95.0,,2.0,96.0,,,65.34098594637553
horst-schutz,20.352932888704675,3,3,1,Germany,Europe,Western Europe,1951.0,3,,,3.0,,,3.0,,,0.0
rene-savary,24.24890793705369,2,2,6,Switzerland,Europe,Western Europe,1949.0,2,,,2.0,,,2.0,,,1.8348478592697184
max-hurzeler,21.79647725714009,4,4,6,Switzerland,Europe,Western Europe,1954.0,5,,,4.0,,,4.0,,,2.3664319132398464
remo-rossi,20.82301963830003,145,126,29,Italy,Europe,Southern Europe,1968.0,129,168.0,146.0,122.0,,145.0,148.0,124.0,,40.28240824222285
ramon-saez,21.62,3,10,5,Spain,Europe,Southern Europe,1940.0,26,3.0,,37.0,,,,10.0,,15.355780670483677
alberto-della-torre,20.887020325874204,4,4,5,Italy,Europe,Southern Europe,1945.0,4,5.0,,4.0,,,4.0,5.0,,1.0
henk-hiddinga,20.246813450104348,7,7,1,Netherlands,Europe,Western Europe,1942.0,7,7.0,,,,,,7.0,,0.0
sylvain-golay,20.80481107443885,62,65,5,Switzerland,Europe,Western Europe,1972.0,80,,4.0,80.0,,,65.0,,,52.65738314804487
patrick-roelandt,22.626916840191328,56,56,5,Belgium,Europe,Western Europe,1962.0,101,,69.0,4.0,,147.0,33.0,,,58.0646191755358
kevin-neirynck-1,21.2,41,52,8,Belgium,Europe,Western Europe,1982.0,52,,53.0,,49.0,38.0,75.0,,,26.411239490576197
michael-reihs,21.0,134,108,9,Denmark,Europe,Northern Europe,1979.0,117,,105.0,,134.0,106.0,128.0,,,56.87046685231272
dirk-baert,22.77535140421336,12,18,8,Belgium,Europe,Western Europe,1949.0,21,,18.0,,,19.0,17.0,,,12.9938172110541
joaquin-novoa-mendez,22.66020138892424,163,154,9,Spain,Europe,Southern Europe,1983.0,155,,141.0,170.0,,159.0,152.0,,,20.04855217826076
alvaro-forner,21.10200078375286,109,108,3,Spain,Europe,Southern Europe,1972.0,109,,108.0,,,108.0,,,,23.515952032609693
